"","X.2","X.1","X","year","site","nest","exp","type","laid","hatch","manip","ring","mate_ring","chick1","chick2","chick3","chick4","chick5","chick6","comments","field_sex_focal","field_sex_mate","code","nest.id","year.cr","year.mr","year.code","first.res","last.res","first.cap","last.cap","first.cap.r","last.cap.r","laying_date","found_date","end_date","fate","latitude","longitude","no_chicks","clutch_size","laying_date.r","found_date.r","end_date.r","hatching_date.r","first.bf.adult","last.bf.adult","adult.not.seen.bf","times.adult.not.seen","total.brood.res","last.bf.adult.before.desertion","datenot.seen.after.desertion","first.bf","last.bf","chicks.alive.last","chicks.not.seen.bf","first.bf.adult.r","last.bf.adult.r","adult.not.seen.bf.r","last.bf.adult.before.desertion.r","datenot.seen.after.desertion.r","first.bf.r","last.bf.r","chicks.alive.last.r","chicks.not.seen.bf.r","chick1.capdate","chick1.bill","chick1.tarsus","chick1.weight","chick2.capdate","chick2.bill","chick2.tarsus","chick2.weight","chick3.capdate","chick3.bill","chick3.tarsus","chick3.weight","largest.chick.tarsus","largest.chick.capture","largest.chick.age","largest.chick.capdate","estimated.ld","layingdate","check.estld","first.d.seen","last.d.seen","mol_sex","mol_sex_focal","mol_sex_mate","first.res.bs","last.res.bs","population","captured_focalyear_focal","captured_focalyear_mate","comments_field","comments_stdfile","northing","easting","estimated.hd"
"1:515",515,515,650,2012,"G",303,"U","U",526,NA,NA,"CA2531",NA,NA,NA,NA,NA,NA,NA,NA,"M","F","MX.YX|WX.RX","2012-G-303",2011,2010,"2012-MX.YX|WX.RX","2012-05-07","2012-06-11","2012-06-01","2012-06-01","2012-06-01","2012-06-01",526,531,603,"FLOODED",23.92619964,-106.97,"0","3","2012-05-26","2012-05-31","2012-06-03",NA,NA,NA,NA,NA,0,NA,NA,Inf,-Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2012-05-26",NA,"2012-05-07","2012-06-11","M","M","X","2012-05-07","2012-06-11","Ceuta",NA,NA,NA,NA,NA,NA,NA
"1:516",516,516,651,2012,"G",304,"U","U",529,NA,NA,"CA2596","CA3252",NA,NA,NA,NA,NA,NA,NA,"M","F","MX.OX|BX.LX","2012-G-304",2012,2011,"2012-MX.OX|BX.LX",NA,NA,"2012-06-02","2012-06-02","2012-06-02","2012-06-02",529,601,604,"FLOODED",23.92735573,-106.97,"0","3","2012-05-29","2012-06-01","2012-06-04",NA,NA,NA,NA,NA,0,NA,NA,Inf,-Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2012-05-29",NA,"2012-06-02","2012-06-02","M","M","F",NA,NA,"Ceuta",NA,NA,NA,NA,NA,NA,NA
"1:517",517,517,1,2006,"A",1,"U","U",427,NA,NA,"CA226","802109713",NA,NA,NA,NA,NA,NA,NA,"F","M","RX.MX|RX.YX","2006-A-1",2006,2006,"2006-RX.MX|RX.YX",NA,NA,"2006-05-06","2006-06-21","2006-05-06","2006-06-21",427,502,512,"ABAN",23.95796667,-106.90835,NA,"2","2006-04-27","2006-05-02","2006-05-12",NA,NA,NA,NA,NA,0,NA,NA,Inf,-Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006-04-27",NA,"2006-05-06","2006-06-21","F","F","M",NA,NA,"Ceuta",NA,NA,NA,NA,NA,NA,NA
"1:518",518,518,2,2006,"A",2,"U","U",427,NA,NA,"CA2082",NA,NA,NA,NA,NA,NA,NA,NA,"F","M","YX.MX|WX.GX","2006-A-2",2006,2006,"2006-YX.MX|WX.GX",NA,NA,"2006-05-11","2006-05-20","2006-05-11","2006-05-20",427,505,601,"UNHATCH",23.95301667,-106.9043,"0","3","2006-04-27","2006-05-05","2006-06-01",NA,NA,NA,NA,NA,0,NA,NA,Inf,-Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006-04-27",NA,"2006-05-11","2006-05-20","F","F","X",NA,NA,"Ceuta",NA,NA,NA,NA,NA,NA,NA
"1:519",519,519,3,2006,"A",3,"U","U",506,NA,NA,"802122911","CA143",NA,NA,NA,NA,NA,NA,NA,"F","M","RX.MX|WX.LX","2006-A-3",2006,2006,"2006-RX.MX|WX.LX",NA,NA,"2006-05-11","2006-06-22","2006-05-11","2006-06-22",506,505,519,"PRED",23.95335,-106.905666667,NA,"3","2006-05-06","2006-05-05","2006-05-19",NA,NA,NA,NA,NA,0,NA,NA,Inf,-Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006-05-06",NA,"2006-05-11","2006-06-22","F","F","M",NA,NA,"Ceuta",NA,NA,NA,NA,NA,NA,NA
"1:520",520,520,4,2006,"A",4,"U","U",504,NA,NA,"CA101","CA110",NA,NA,NA,NA,NA,NA,NA,"F","M","YX.MX|OX.GX","2006-A-4",2006,2006,"2006-YX.MX|OX.GX",NA,NA,"2006-05-27","2006-05-27","2006-05-27","2006-05-27",504,507,607,"UNHATCH",23.95831667,-106.914183333,"0","3","2006-05-04","2006-05-07","2006-06-07",NA,NA,NA,NA,NA,0,NA,NA,Inf,-Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006-05-04",NA,"2006-05-27","2006-05-27","F","F","M",NA,NA,"Ceuta",NA,NA,NA,NA,NA,NA,NA
"1:521",521,521,5,2006,"A",5,"U","U",504,529,NA,"802122914","CA328","CA022","CA028",NA,NA,NA,NA,NA,"F","M","BX.MX|BX.WX","2006-A-5",2006,2006,"2006-BX.MX|BX.WX",NA,NA,"2006-05-11","2006-05-11","2006-05-11","2006-05-11",504,508,529,"HATCH",23.95801667,-106.9107,"2","3","2006-05-04","2006-05-08","2006-05-29","2006-05-29",529,531,601,5,9,531,601,529,619,604,605,"2006-05-29","2006-05-31","2006-06-01","2006-05-31","2006-06-01","2006-05-29","2006-06-19","2006-06-04","2006-06-05","2006-05-29",NA,17.8,5.8,"2006-05-30",NA,17.1,5.8,NA,NA,NA,NA,17.8,"2006-05-29",0.624595469255668,"2006-05-29","2006-05-03","2006-05-04",-0.62459546925569,"2006-05-11","2006-06-19","F","F","M",NA,NA,"Ceuta",NA,NA,NA,NA,NA,NA,NA
"1:522",522,522,6,2006,"A",7,"U","U",506,531,NA,"802122913","CA1545","CA032","CA033","CA037",NA,NA,NA,NA,"F","M","RX.MX|WX.GX","2006-A-7",2006,2006,"2006-RX.MX|WX.GX",NA,NA,"2006-05-11","2006-05-11","2006-05-11","2006-05-11",506,508,531,"HATCH",23.95606667,-106.909133333,"3","3","2006-05-06","2006-05-08","2006-05-31","2006-05-31",531,626,NA,0,17,NA,NA,531,629,629,NA,"2006-05-31","2006-06-26",NA,NA,NA,"2006-05-31","2006-06-29","2006-06-29",NA,"2006-05-31",NA,18.3,6.1,"2006-05-31",NA,18.2,6,"2006-05-31",NA,16.9,6,18.3,"2006-05-31",2.24271844660195,"2006-05-31","2006-05-03","2006-05-06",-2.24271844660242,"2006-05-11","2006-06-29","F","F","M",NA,NA,"Ceuta",NA,NA,NA,NA,NA,NA,NA
"1:523",523,523,7,2006,"A",101,"U","U",512,606,NA,"CA103","CA050","CA087","CA088",NA,NA,NA,NA,NA,"F","M","YX.MX|RX.WX","2006-A-101",2006,2006,"2006-YX.MX|RX.WX",NA,NA,"2006-05-27","2006-05-27","2006-05-27","2006-05-27",512,512,606,"HATCH",23.95165,-106.901166667,"2+","3","2006-05-12","2006-05-12","2006-06-06","2006-06-06",606,612,615,1,8,NA,NA,606,615,612,615,"2006-06-06","2006-06-12","2006-06-15",NA,NA,"2006-06-06","2006-06-15","2006-06-12","2006-06-15","2006-06-06",NA,17.9,6.4,"2006-06-07",NA,17.5,6.3,NA,NA,NA,NA,17.9,"2006-06-06",0.948220064724917,"2006-06-06","2006-05-11","2006-05-12",-0.948220064725589,"2006-05-27","2006-06-15","F","F","M",NA,NA,"Ceuta",NA,NA,NA,NA,NA,NA,NA
"1:524",524,524,8,2006,"A",102,"U","U",507,NA,NA,"802122930",NA,NA,NA,NA,NA,NA,NA,NA,"F","M","YX.MX|BX.GX","2006-A-102",2006,2006,"2006-YX.MX|BX.GX","2006-05-26","2006-05-26","2006-05-15","2006-05-15","2006-05-15","2006-05-15",507,512,519,"PRED",23.9509,-106.9024,NA,"2","2006-05-07","2006-05-12","2006-05-19",NA,NA,NA,NA,NA,0,NA,NA,Inf,-Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006-05-07",NA,"2006-05-15","2006-05-26","F","F","X","2006-05-26","2006-05-26","Ceuta",NA,NA,NA,NA,NA,NA,NA
"1:525",525,525,9,2006,"A",103,"U","U",511,605,NA,"CA102","CA052","CA075","CA076","CA086",NA,NA,NA,NA,"F","M","YX.MX|OX.LX","2006-A-103",2006,2006,"2006-YX.MX|OX.LX",NA,NA,"2006-05-27","2006-05-27","2006-05-27","2006-05-27",511,513,605,"HATCH",23.95255,-106.905216667,"3","3","2006-05-11","2006-05-13","2006-06-05","2006-06-05",605,608,619,1,5,NA,NA,605,619,608,619,"2006-06-05","2006-06-08","2006-06-19",NA,NA,"2006-06-05","2006-06-19","2006-06-08","2006-06-19","2006-06-05",NA,18.8,6.8,"2006-06-05",NA,18.9,6.9,"2006-06-06",NA,17.9,6.6,18.9,"2006-06-05",4.18446601941747,"2006-06-05","2006-05-06","2006-05-11",-4.18446601941906,"2006-05-27","2006-06-19","F","F","M",NA,NA,"Ceuta",NA,NA,NA,NA,NA,NA,NA
"1:526",526,526,11,2006,"A",105,"U","U",503,NA,NA,"CA2037",NA,NA,NA,NA,NA,NA,NA,NA,"F","M","LX.MX|GX.YX","2006-A-105",2007,2006,"2006-LX.MX|GX.YX",NA,NA,"2006-05-22","2006-05-22","2006-05-22","2006-05-22",503,513,523,"PRED",23.95021667,-106.90145,NA,"3","2006-05-03","2006-05-13","2006-05-23",NA,NA,NA,NA,NA,0,NA,NA,Inf,-Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006-05-03",NA,"2006-05-22","2006-05-22","F","F","X",NA,NA,"Ceuta",NA,NA,NA,NA,NA,NA,NA
"1:527",527,527,12,2006,"B",-1,"U","U",NA,NA,NA,"802109777",NA,"CA083","CA084","CA085",NA,NA,NA,NA,"F","M","YX.RX|BX.WM","2006-B--1",2006,2006,"2006-YX.RX|BX.WM",NA,NA,"2006-06-06","2006-06-06","2006-06-06","2006-06-06",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,606,607,608,3,6,607,608,606,619,619,NA,"2006-06-06","2006-06-07","2006-06-08","2006-06-07","2006-06-08","2006-06-06","2006-06-19","2006-06-19",NA,"2006-06-06",NA,16,5.4,"2006-06-06",NA,17.8,5.5,"2006-06-06",NA,17.7,5.5,17.8,"2006-06-06",0.624595469255668,"2006-06-06","2006-05-11","2006-05-11",NA,"2006-06-06","2006-06-19","F","F","X",NA,NA,"Ceuta",NA,NA,NA,NA,NA,NA,NA
"1:528",528,528,13,2006,"B",1,"U","U",501,NA,NA,"CA241","802109744",NA,NA,NA,NA,NA,NA,NA,"F","M","RX.MX|BX.BX","2006-B-1",2006,2006,"2006-RX.MX|BX.BX",NA,NA,"2006-05-05","2006-06-25","2006-05-05","2006-06-25",501,502,526,"HATCH",23.96373333,-106.91215,"1","3","2006-05-01","2006-05-02","2006-05-26",NA,NA,NA,NA,NA,0,NA,NA,Inf,-Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006-05-01",NA,"2006-05-05","2006-06-25","F","F",NA,NA,NA,"Ceuta",NA,NA,NA,NA,NA,NA,NA
"1:529",529,529,14,2006,"B",2,"U","U",504,529,NA,"CA245","802122903","CA023",NA,NA,NA,NA,NA,NA,"F","M","RX.MX|BX.RX","2006-B-2",2006,2006,"2006-RX.MX|BX.RX","2006-06-08","2006-06-08","2006-05-06","2006-06-25","2006-05-06","2006-06-25",504,502,529,"HATCH",23.96378333,-106.91195,"1","2","2006-05-04","2006-05-02","2006-05-29","2006-05-29",529,529,601,12,13,529,601,529,627,627,NA,"2006-05-29","2006-05-29","2006-06-01","2006-05-29","2006-06-01","2006-05-29","2006-06-27","2006-06-27",NA,"2006-05-29",NA,18.2,6.3,NA,NA,NA,NA,NA,NA,NA,NA,18.2,"2006-05-29",1.91909385113269,"2006-05-29","2006-05-02","2006-05-04",-1.91909385113253,"2006-05-06","2006-06-27","F","F","M","2006-06-08","2006-06-08","Ceuta",NA,NA,NA,NA,NA,NA,NA
"1:530",530,530,15,2006,"B",3,"U","U",425,NA,NA,"CA039","CA203",NA,NA,NA,NA,NA,NA,NA,"F","M","RX.MX|BX.LX","2006-B-3",2006,2006,"2006-RX.MX|BX.LX",NA,NA,"2006-05-05","2006-06-01","2006-05-05","2006-06-01",425,503,513,"ABAN",23.96386667,-106.913783333,NA,"3","2006-04-25","2006-05-03","2006-05-13",NA,NA,NA,NA,NA,0,NA,NA,Inf,-Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006-04-25",NA,"2006-05-05","2006-06-01","F","F","M",NA,NA,"Ceuta",NA,NA,NA,NA,NA,NA,NA
"1:531",531,531,16,2006,"B",4,"U","U",508,602,NA,"802122928","802122925","CA045","CA046","CA055",NA,NA,NA,NA,"F","M","YX.MX|BX.LX","2006-B-4",2006,2006,"2006-YX.MX|BX.LX",NA,NA,"2006-05-15","2006-05-15","2006-05-15","2006-05-15",508,507,602,"HATCH",23.96266667,-106.91175,"3","3","2006-05-08","2006-05-07","2006-06-02","2006-06-02",602,606,608,15,18,606,608,602,707,707,NA,"2006-06-02","2006-06-06","2006-06-08","2006-06-06","2006-06-08","2006-06-02","2006-07-07","2006-07-07",NA,"2006-06-02",NA,16.5,4.6,"2006-06-02",NA,17,5.5,"2006-06-02",NA,16.6,5.6,17,"2006-06-02",-1.96440129449838,"2006-06-02","2006-05-09","2006-05-08",1.96440129449798,"2006-05-15","2006-07-07","F","F","M",NA,NA,"Ceuta",NA,NA,NA,NA,NA,NA,NA
"1:532",532,532,17,2006,"B",5,"U","U",511,605,NA,"802109721","CA057","CA072","CA073","CA077",NA,NA,NA,NA,"F","M",NA,"2006-B-5",NA,2006,"2006-NA",NA,NA,"2006-05-15","2006-06-03","2006-05-15","2006-06-03",511,508,605,"HATCH",23.96256667,-106.912866667,"3","3","2006-05-11","2006-05-08","2006-06-05","2006-06-05",605,701,NA,0,13,NA,NA,605,701,701,NA,"2006-06-05","2006-07-01",NA,NA,NA,"2006-06-05","2006-07-01","2006-07-01",NA,"2006-06-05",NA,17.5,6.4,"2006-06-05",NA,18.2,6.8,"2006-06-05",NA,18.3,6.3,18.3,"2006-06-05",2.24271844660195,"2006-06-05","2006-05-08","2006-05-11",-2.24271844660242,"2006-05-15","2006-07-01",NA,NA,"M",NA,NA,"Ceuta",NA,NA,NA,NA,NA,NA,NA
"1:533",533,533,18,2006,"B",6,"U","U",511,605,NA,"RX.WX|YX.WX","RX.WX|YX.BX","CA070","CA071",NA,NA,NA,NA,NA,"F","M","RX.WX|YX.WX","2006-B-6",2006,NA,"2006-RX.WX|YX.WX",NA,NA,"2006-05-18","2006-05-18","2006-05-18","2006-05-18",511,514,605,"HATCH",23.96343333,-106.9142,"2","3","2006-05-11","2006-05-14","2006-06-05","2006-06-05",605,608,610,9,12,608,610,605,621,621,NA,"2006-06-05","2006-06-08","2006-06-10","2006-06-08","2006-06-10","2006-06-05","2006-06-21","2006-06-21",NA,"2006-06-05",NA,18.3,5.8,"2006-06-05",NA,17.7,6.3,NA,NA,NA,NA,18.3,"2006-06-05",2.24271844660195,"2006-06-05","2006-05-08","2006-05-11",-2.24271844660242,"2006-05-18","2006-06-21","F","F","M",NA,NA,"Ceuta",NA,NA,NA,NA,NA,NA,NA
"1:534",534,534,19,2006,"B",7,"U","U",514,608,NA,"CA112","CA043","CA097",NA,NA,NA,NA,NA,NA,"F","M","YX.MX|GX.RX","2006-B-7",2006,2006,"2006-YX.MX|GX.RX",NA,NA,"2006-05-28","2006-07-03","2006-05-28","2006-07-03",514,517,608,"HATCH",23.96228333,-106.911883333,"1","3","2006-05-14","2006-05-17","2006-06-08","2006-06-08",NA,NA,NA,NA,0,NA,NA,608,608,608,NA,NA,NA,NA,NA,NA,"2006-06-08","2006-06-08","2006-06-08",NA,"2006-06-08",NA,18.4,5.8,NA,NA,NA,NA,NA,NA,NA,NA,18.4,"2006-06-08",2.5663430420712,"2006-06-08","2006-05-11","2006-05-14",-2.56634304207232,"2006-05-28","2006-07-03","F","F","M",NA,NA,"Ceuta",NA,NA,NA,NA,NA,NA,NA
"1:535",535,535,20,2006,"B",8,"U","U",517,611,NA,"CA113","CA042","CA212","CA213",NA,NA,NA,NA,NA,"F","M","YX.MX|YX.RX","2006-B-8",2006,2006,"2006-YX.MX|YX.RX",NA,NA,"2006-05-28","2006-05-28","2006-05-28","2006-05-28",517,527,611,"HATCH",23.9645,-106.913283333,"2","3","2006-05-17","2006-05-27","2006-06-11","2006-06-11",611,613,619,0,3,NA,NA,611,619,611,613,"2006-06-11","2006-06-13","2006-06-19",NA,NA,"2006-06-11","2006-06-19","2006-06-11","2006-06-13","2006-06-11",NA,18.3,6.1,"2006-06-11",NA,18.6,6.6,NA,NA,NA,NA,18.6,"2006-06-11",3.21359223300972,"2006-06-11","2006-05-13","2006-05-17",-3.21359223300936,"2006-05-28","2006-06-19","F","F","M",NA,NA,"Ceuta",NA,NA,NA,NA,NA,NA,NA
"1:536",536,536,23,2006,"B",207,"U","U",524,618,NA,"CA204","CA203","CA184","CA187",NA,NA,NA,NA,NA,"F","M","WX.MX|YX.YX","2006-B-207",2006,2006,"2006-WX.MX|YX.YX",NA,NA,"2006-06-09","2006-06-09","2006-06-09","2006-06-09",524,606,618,"HATCH",23.9632,-106.914383333,"2+","3","2006-05-24","2006-06-06","2006-06-18","2006-06-18",619,702,NA,0,3,NA,NA,619,702,619,619,"2006-06-19","2006-07-02",NA,NA,NA,"2006-06-19","2006-07-02","2006-06-19","2006-06-19","2006-06-18",NA,17.9,6.7,"2006-06-18",NA,17.8,6.7,NA,NA,NA,NA,17.9,"2006-06-18",0.948220064724917,"2006-06-18","2006-05-23","2006-05-24",-0.948220064725589,"2006-06-09","2006-07-02","F","F","M",NA,NA,"Ceuta",NA,NA,NA,NA,NA,NA,NA
"1:537",537,537,24,2006,"B",208,"U","U",513,607,NA,"CA126","CA091","CA089","CA090",NA,NA,NA,NA,NA,"F","M","YX.MX|GX.WX","2006-B-208",2006,2006,"2006-YX.MX|GX.WX",NA,NA,"2006-06-07","2006-06-07","2006-06-07","2006-06-07",513,607,607,"HATCH",23.96318333,-106.91395,"3","3","2006-05-13","2006-06-07","2006-06-07","2006-06-07",607,607,611,6,7,607,611,607,706,706,NA,"2006-06-07","2006-06-07","2006-06-11","2006-06-07","2006-06-11","2006-06-07","2006-07-06","2006-07-06",NA,"2006-06-07",NA,17.3,6.8,"2006-06-07",NA,17.3,6.3,NA,NA,NA,NA,17.3,"2006-06-07",-0.99352750809061,"2006-06-07","2006-05-13","2006-05-13",0.993527508091044,"2006-06-07","2006-07-06","F","F","M",NA,NA,"Ceuta",NA,NA,NA,NA,NA,NA,NA
"1:538",538,538,25,2006,"B",209,"U","U",513,607,NA,"CA125","CA123","CA124","CA130","CA131",NA,NA,NA,NA,"F","M","YX.MX|LX.OX","2006-B-209",2006,2006,"2006-YX.MX|LX.OX",NA,NA,"2006-06-07","2006-06-07","2006-06-07","2006-06-07",513,607,607,"HATCH",23.96233333,-106.912616667,"3","3","2006-05-13","2006-06-07","2006-06-07","2006-06-07",607,610,620,10,13,610,620,607,705,705,NA,"2006-06-07","2006-06-10","2006-06-20","2006-06-10","2006-06-20","2006-06-07","2006-07-05","2006-07-05",NA,"2006-06-07",NA,17.5,6.5,"2006-06-08",NA,17.1,6.5,"2006-06-08",NA,17,6,17.5,"2006-06-07",-0.346278317152101,"2006-06-07","2006-05-13","2006-05-13",0.346278317151246,"2006-06-07","2006-07-05","F","F","M",NA,NA,"Ceuta",NA,NA,NA,NA,NA,NA,NA
"1:539",539,539,28,2006,"C",1,"U","U",424,519,NA,"CA177","CA220","802122931","802122934","802122935",NA,NA,NA,NA,"F","M","RX.MX|BX.GX","2006-C-1",2006,2006,"2006-RX.MX|BX.GX",NA,NA,"2006-05-06","2006-06-17","2006-05-06","2006-06-17",424,503,519,"HATCH",23.95996667,-106.917216667,"3","3","2006-04-24","2006-05-03","2006-05-19","2006-05-19",520,523,523,2,4,NA,NA,520,523,520,521,"2006-05-20","2006-05-23","2006-05-23",NA,NA,"2006-05-20","2006-05-23","2006-05-20","2006-05-21","2006-05-19",NA,18.1,5.9,"2006-05-20",NA,17.9,6.3,"2006-05-20",NA,16.7,5.2,18.1,"2006-05-19",1.59546925566344,"2006-05-19","2006-04-22","2006-04-24",-1.59546925566539,"2006-05-06","2006-06-17","F","F","M",NA,NA,"Ceuta",NA,NA,NA,NA,NA,NA,NA
"1:540",540,540,29,2006,"C",3,"U","U",NA,NA,NA,"CA202","CA156",NA,NA,NA,NA,NA,NA,NA,"F","M","RX.MX|BX.WX","2006-C-3",2006,2006,"2006-RX.MX|BX.WX",NA,NA,"2006-05-08","2006-06-09","2006-05-08","2006-06-09",429,507,520,"PRED",23.9604,-106.9153,NA,"3","2006-04-29","2006-05-07","2006-05-20",NA,NA,NA,NA,NA,0,NA,NA,Inf,-Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006-04-29",NA,"2006-05-08","2006-06-09","F","F","M",NA,NA,"Ceuta",NA,NA,NA,NA,NA,NA,NA
"1:541",541,541,30,2006,"C",5,"U","U",429,603,NA,"802109742","CA007","CA056",NA,NA,NA,NA,NA,NA,"F","M","YX.RX|YX.WM","2006-C-5",2006,2006,"2006-YX.RX|YX.WM",NA,NA,"2006-05-22","2006-05-22","2006-05-22","2006-05-22",509,512,603,"HATCH",23.95976667,-106.919,"1","3","2006-05-09","2006-05-12","2006-06-03","2006-06-03",NA,NA,NA,NA,12,NA,NA,603,628,628,NA,NA,NA,NA,NA,NA,"2006-06-03","2006-06-28","2006-06-28",NA,"2006-06-03",NA,17,6.1,NA,NA,NA,NA,NA,NA,NA,NA,17,"2006-06-03",-1.96440129449838,"2006-06-03","2006-05-10","2006-05-09",1.96440129449798,"2006-05-22","2006-06-28","F","F","M",NA,NA,"Ceuta",NA,NA,NA,NA,NA,NA,NA
"1:542",542,542,31,2006,"C",6,"U","U",507,NA,NA,"CA011","802109793",NA,NA,NA,NA,NA,NA,NA,"F","M","RX.MX|YX.LX","2006-C-6",2006,2006,"2006-RX.MX|YX.LX",NA,NA,"2006-05-27","2006-05-27","2006-05-27","2006-05-27",507,512,610,"UNHATCH",23.96018333,-106.91735,"0","3","2006-05-07","2006-05-12","2006-06-10",NA,NA,NA,NA,NA,0,NA,NA,Inf,-Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006-05-07",NA,"2006-05-27","2006-05-27","F","F","M",NA,NA,"Ceuta",NA,NA,NA,NA,NA,NA,NA
"1:543",543,543,32,2006,"C",7,"U","U",508,602,NA,"CA002","CA2221","CA053",NA,NA,NA,NA,NA,NA,"F","M",NA,"2006-C-7",NA,2006,"2006-NA",NA,NA,"2006-05-25","2006-06-23","2006-05-25","2006-06-23",508,512,602,"HATCH",23.9602,-106.917866667,"1","3","2006-05-08","2006-05-12","2006-06-02","2006-06-02",NA,NA,NA,NA,11,NA,NA,602,628,628,NA,NA,NA,NA,NA,NA,"2006-06-02","2006-06-28","2006-06-28",NA,"2006-06-02",NA,17.1,6,NA,NA,NA,NA,NA,NA,NA,NA,17.1,"2006-06-02",-1.64077669902912,"2006-06-02","2006-05-09","2006-05-08",1.64077669902808,"2006-05-25","2006-06-28",NA,NA,"M",NA,NA,"Ceuta",NA,NA,NA,NA,NA,NA,NA
"1:544",544,544,33,2006,"C",8,"U","U",507,608,NA,"CA015","CA029","CA094",NA,NA,NA,NA,NA,NA,"F","M","RX.MX|LX.GX","2006-C-8",2006,2006,"2006-RX.MX|LX.GX",NA,NA,"2006-05-28","2006-06-29","2006-05-28","2006-06-29",507,513,608,"HATCH",23.95988333,-106.9169,"1","3","2006-05-07","2006-05-13","2006-06-08","2006-06-08",608,608,609,4,5,608,609,608,612,610,612,"2006-06-08","2006-06-08","2006-06-09","2006-06-08","2006-06-09","2006-06-08","2006-06-12","2006-06-10","2006-06-12","2006-06-08",NA,18,6.3,NA,NA,NA,NA,NA,NA,NA,NA,18,"2006-06-08",1.27184466019418,"2006-06-08","2006-05-12","2006-05-07",5.72815533980727,"2006-05-28","2006-06-29","F","F","M",NA,NA,"Ceuta",NA,NA,NA,NA,NA,NA,NA
"1:545",545,545,34,2006,"C",9,"U","U",510,NA,NA,"CA012","CA030",NA,NA,NA,NA,NA,NA,NA,"F","M","RX.MX|LX.BX","2006-C-9",2006,2006,"2006-RX.MX|LX.BX",NA,NA,"2006-05-27","2006-07-03","2006-05-27","2006-07-03",510,513,613,"UNHATCH",23.95881667,-106.916766667,"0","3","2006-05-10","2006-05-13","2006-06-13",NA,NA,NA,NA,NA,0,NA,NA,Inf,-Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006-05-10",NA,"2006-05-27","2006-07-03","F","F","M",NA,NA,"Ceuta",NA,NA,NA,NA,NA,NA,NA
"1:546",546,546,35,2006,"C",10,"U","U",518,612,NA,"CA034","CA013","CA218",NA,NA,NA,NA,NA,NA,"F","M","RX.MX|GX.WX","2006-C-10",2006,2006,"2006-RX.MX|GX.WX",NA,NA,"2006-05-31","2006-05-31","2006-05-31","2006-05-31",518,513,612,"HATCH",23.95923333,-106.915816667,"1","3","2006-05-18","2006-05-13","2006-06-12","2006-06-12",NA,NA,NA,NA,9,NA,NA,612,629,629,NA,NA,NA,NA,NA,NA,"2006-06-12","2006-06-29","2006-06-29",NA,"2006-06-12",NA,18.6,6,NA,NA,NA,NA,NA,NA,NA,NA,18.6,"2006-06-12",3.21359223300972,"2006-06-12","2006-05-14","2006-05-18",-3.21359223300936,"2006-05-31","2006-06-29","F","F","M",NA,NA,"Ceuta",NA,NA,NA,NA,NA,NA,NA
