,year,site,nest,species,nest.id,exp,type,manip,laying_date,hatching_date,ring,mate_ring,parent1,parent2,parent3,chick1,chick2,chick3,comments,comments_stdfile,field_sex_focal,field_sex_mate,code,year.cr,year.mr,year.code,first.res,last.res,first.cap,last.cap,first.cap.r,last.cap.r,found_date,end_date,fate,northing,easting,no_chicks,clutch_size,laying_date.r,found_date.r,end_date.r,first.bf.adult,last.bf.adult,adult.not.seen.bf,times.adult.not.seen,total.brood.res,last.bf.adult.before.desertion,datenot.seen.after.desertion,first.bf,last.bf,chicks.alive.last,chicks.not.seen.bf,first.bf.adult.r,last.bf.adult.r,adult.not.seen.bf.r,last.bf.adult.before.desertion.r,datenot.seen.after.desertion.r,first.bf.r,last.bf.r,chicks.alive.last.r,chicks.not.seen.bf.r,chick1.capdate,chick1.bill,chick1.tarsus,chick1.weight,chick2.capdate,chick2.bill,chick2.tarsus,chick2.weight,chick3.capdate,chick3.bill,chick3.tarsus,chick3.weight,largest.chick.tarsus,largest.chick.capture,largest.chick.age,largest.chick.capdate,estimated.ld,estimated.hd,layingdate,check.estld,first.d.seen,last.d.seen
379,1998,C2,136,KP,1998-C2-136,IE,NA,M,529,NA,25182,27230,NA,NA,NA,NA,NA,NA,NA,NA,M,F,gX.MX|gX.WX,1998,1997,1998-gX.MX|gX.WX,06/06/1998,23/06/1998,15/06/1998,19/06/1998,15/06/1998,19/06/1998,-1,NA,NA,NA,NA,NA,3,29/05/1998,NA,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29/05/1998,NA,06/06/1998,23/06/1998
380,1998,C2,137,KP,1998-C2-137,IE,NA,F,603,NA,27229,24724,NA,NA,NA,NA,NA,NA,NA,NA,M,F,gX.MX|gX.gX,1998,1998,1998-gX.MX|gX.gX,NA,NA,15/06/1998,19/06/1998,15/06/1998,19/06/1998,-1,NA,NA,NA,NA,NA,3,03/06/1998,NA,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,03/06/1998,NA,15/06/1998,19/06/1998
381,1998,C2,139,KP,1998-C2-139,IE,NA,MF,530,NA,27226,27227,NA,NA,NA,NA,NA,NA,NA,NA,M,F,gX.MX|gX.BX,1998,1998,1998-gX.MX|gX.BX,21/06/1998,21/06/1998,15/06/1998,19/06/1998,15/06/1998,19/06/1998,-1,NA,NA,NA,NA,NA,3,30/05/1998,NA,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30/05/1998,NA,15/06/1998,21/06/1998
382,1998,C2,140,KP,1998-C2-140,IE,NA,FF,601,NA,25402,25403,NA,NA,NA,NA,NA,NA,NA,NA,M,F,OX.MX|gX.RX,1998,1998,1998-OX.MX|gX.RX,26/05/1998,20/06/1998,18/05/1998,17/06/1998,18/05/1998,17/06/1998,-1,NA,NA,NA,NA,NA,3,01/06/1998,NA,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,01/06/1998,NA,18/05/1998,20/06/1998
383,1998,C3,-10,KP,1998-C3--10,NA,NA,NA,NA,627,83855,25359,NA,NA,NA,4386,4387,4388,NA,NA,M,F,RX.MX|YX.gX,1997,1996,1998-RX.MX|YX.gX,09/05/1998,23/06/1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29/06/1998,NA,19.5,5.7,29/06/1998,NA,20.1,5.8,29/06/1998,NA,20.3,5.8,20.3,29/06/1998,3.02189781,29/06/1998,31/05/1998,25/06/1998,31/05/1998,NA,09/05/1998,23/06/1998
384,1998,C3,2,KP,1998-C3-2,BS,508,E4,413,508,25358,25359,NA,NA,NA,25360,25361,25362,NA,NA,M,F,OX.MX|YX.BX,1998,1998,1998-OX.MX|YX.BX,26/05/1998,26/05/1998,08/05/1998,08/05/1998,08/05/1998,08/05/1998,430,508,HATCH,NA,NA,3,3,13/04/1998,30/04/1998,08/05/1998,508,604,NA,3,21,513,514,508,604,604,NA,08/05/1998,04/06/1998,NA,13/05/1998,14/05/1998,08/05/1998,04/06/1998,04/06/1998,NA,08/05/1998,NA,19.1,5.9,08/05/1998,NA,18.2,6,08/05/1998,NA,18,5.6,19.1,08/05/1998,0.102189781,08/05/1998,12/04/1998,07/05/1998,13/04/1998,-0.102189781,08/05/1998,04/06/1998
385,1998,C3,3,KP,1998-C3-3,BS,506,R1,419,505,25245,25246,NA,NA,NA,25243,25244,25247,NA,NA,M,F,OX.MX|GX.BX,1998,1998,1998-OX.MX|GX.BX,10/05/1998,24/05/1998,06/05/1998,06/05/1998,06/05/1998,06/05/1998,430,505,HATCH,NA,NA,1,3,19/04/1998,30/04/1998,05/05/1998,505,603,NA,1,26,NA,NA,505,603,603,NA,05/05/1998,03/06/1998,NA,NA,NA,05/05/1998,03/06/1998,03/06/1998,NA,05/05/1998,NA,20.1,6.8,05/05/1998,NA,19,6.5,06/05/1998,NA,19.4,7.1,20.1,05/05/1998,2.535279805,05/05/1998,07/04/1998,02/05/1998,19/04/1998,-11.53527981,05/05/1998,03/06/1998
386,1998,C3,7,KP,1998-C3-7,NA,NA,NA,505,NA,4267,4265,NA,NA,NA,4266,NA,NA,NA,NA,M,F,RX.MX|gX.BX,1998,1998,1998-RX.MX|gX.BX,NA,NA,01/06/1998,01/06/1998,01/06/1998,01/06/1998,510,602,HATCH,NA,NA,1,3,05/05/1998,10/05/1998,02/06/1998,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,01/06/1998,NA,20.3,7,NA,NA,NA,NA,NA,NA,NA,NA,20.3,01/06/1998,3.02189781,01/06/1998,03/05/1998,28/05/1998,05/05/1998,-1.02189781,01/06/1998,01/06/1998
387,1998,C3,9,KP,1998-C3-9,BS,606,R2,509,606,4307,4300,NA,NA,NA,4301,4305,4306,NA,NA,M,F,RX.MX|WX.GX,1998,1998,1998-RX.MX|WX.GX,NA,NA,06/06/1998,06/06/1998,06/06/1998,06/06/1998,514,606,HATCH,NA,NA,3,3,09/05/1998,14/05/1998,06/06/1998,606,705,NA,1,12,NA,NA,606,705,705,NA,06/06/1998,05/07/1998,NA,NA,NA,06/06/1998,05/07/1998,05/07/1998,NA,06/06/1998,NA,19.3,6.4,06/06/1998,NA,19.2,6.4,06/06/1998,NA,20,6.2,20,06/06/1998,2.291970803,06/06/1998,09/05/1998,03/06/1998,09/05/1998,0.708029197,06/06/1998,05/07/1998
388,1998,C3,101,KP,1998-C3-101,U,508,U,413,508,83833,25257,NA,NA,NA,25254,25255,25256,NA,NA,M,F,Mg.XX|RO.XX,1996,1996,1998-Mg.XX|RO.XX,12/04/1998,25/06/1998,NA,NA,NA,NA,501,508,HATCH,NA,NA,3,3,13/04/1998,01/05/1998,08/05/1998,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,08/05/1998,NA,19.8,6,08/05/1998,NA,19.2,5.8,08/05/1998,NA,18.9,5.8,19.8,08/05/1998,1.805352798,08/05/1998,11/04/1998,06/05/1998,13/04/1998,-1.805352798,12/04/1998,25/06/1998
389,1998,C3,106,KP,1998-C3-106,NA,NA,NA,609,NA,83855,25359,NA,NA,NA,NA,NA,NA,NA,NA,M,F,RX.MX|YX.gX,1997,1996,1998-RX.MX|YX.gX,09/05/1998,23/06/1998,NA,NA,NA,NA,611,NA,NA,NA,NA,NA,3,09/06/1998,11/06/1998,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09/06/1998,NA,09/05/1998,23/06/1998
390,1998,C3,107,KP,1998-C3-107,NA,NA,NA,618,NA,83833,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,F,Mg.XX|RO.XX,1996,1996,1998-Mg.XX|RO.XX,12/04/1998,25/06/1998,NA,NA,NA,NA,611,NA,NA,NA,NA,NA,3,18/06/1998,11/06/1998,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18/06/1998,NA,12/04/1998,25/06/1998
391,1998,D1,-1,KP,1998-D1--1,U,NA,U,NA,424,25237,24801,NA,NA,NA,25234,25235,25236,NA,NA,M,F,OX.MX|BX.BX,1998,1998,1998-OX.MX|BX.BX,04/06/1998,04/06/1998,01/05/1998,01/05/1998,01/05/1998,01/05/1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,501,522,NA,0,5,NA,NA,501,522,522,NA,01/05/1998,22/05/1998,NA,NA,NA,01/05/1998,22/05/1998,22/05/1998,NA,01/05/1998,NA,22.5,9.6,01/05/1998,NA,21.5,9,01/05/1998,NA,22.2,9.2,22.5,01/05/1998,8.374695864,01/05/1998,28/03/1998,22/04/1998,28/03/1998,NA,01/05/1998,04/06/1998
392,1998,D1,3,KP,1998-D1-3,BS,509,E4,420,507,85504,24813,NA,NA,NA,25355,25369,25370,NA,NA,M,F,MW.XX|OB.XX,1996,1996,1998-MW.XX|OB.XX,28/04/1998,20/06/1998,09/05/1998,09/05/1998,09/05/1998,09/05/1998,501,507,HATCH,NA,NA,3,3,20/04/1998,01/05/1998,07/05/1998,509,526,528,1,10,NA,NA,509,602,526,NA,09/05/1998,26/05/1998,28/05/1998,NA,NA,09/05/1998,02/06/1998,26/05/1998,NA,07/05/1998,NA,18.2,6.05,09/05/1998,NA,19.1,5.2,09/05/1998,NA,19,5,19.1,09/05/1998,0.102189781,09/05/1998,13/04/1998,08/05/1998,20/04/1998,-6.102189781,28/04/1998,20/06/1998
393,1998,D1,6,KP,1998-D1-6,BS,513,CC,423,513,25381,25382,NA,NA,NA,25378,25379,25380,NA,NA,M,F,OX.MX|OX.GX,1998,1998,1998-OX.MX|OX.GX,NA,NA,13/05/1998,13/05/1998,13/05/1998,13/05/1998,501,513,HATCH,NA,NA,3,3,23/04/1998,01/05/1998,13/05/1998,513,617,NA,3,16,526,528,513,617,617,NA,13/05/1998,17/06/1998,NA,26/05/1998,28/05/1998,13/05/1998,17/06/1998,17/06/1998,NA,13/05/1998,NA,18.1,5.5,13/05/1998,NA,18.5,6.1,13/05/1998,NA,19.3,5.9,19.3,13/05/1998,0.588807786,13/05/1998,17/04/1998,12/05/1998,23/04/1998,-5.588807786,13/05/1998,17/06/1998
394,1998,D1,7,KP,1998-D1-7,IE,NA,MF,430,NA,24805,24842,NA,NA,NA,NA,NA,NA,NA,NA,M,F,YM.XX|OB.XX,1997,1997,1998-YM.XX|OB.XX,03/05/1998,14/06/1998,06/05/1998,10/05/1998,06/05/1998,10/05/1998,502,NA,HATCH,NA,NA,2,3,30/04/1998,02/05/1998,NA,508,608,NA,1,16,NA,NA,508,608,608,NA,08/05/1998,08/06/1998,NA,NA,NA,08/05/1998,08/06/1998,08/06/1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30/04/1998,NA,03/05/1998,14/06/1998
395,1998,D1,8,KP,1998-D1-8,U,NA,U,503,NA,25135,25136,NA,NA,NA,NA,NA,NA,NA,NA,M,F,gX.MX|OX.gX,1998,1998,1998-gX.MX|OX.gX,NA,NA,07/05/1998,11/05/1998,07/05/1998,11/05/1998,502,NA,NA,NA,NA,NA,3,03/05/1998,02/05/1998,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,03/05/1998,NA,07/05/1998,11/05/1998
396,1998,D1,9,KP,1998-D1-9,BS,604,R1,508,604,24816,4289,NA,NA,NA,4291,4292,4293,NA,NA,M,F,YM.XX|GB.XX,1997,1997,1998-YM.XX|GB.XX,26/05/1998,26/05/1998,04/06/1998,04/06/1998,04/06/1998,04/06/1998,513,604,HATCH,NA,NA,2,3,08/05/1998,13/05/1998,04/06/1998,604,701,NA,1,11,NA,NA,604,701,701,NA,04/06/1998,01/07/1998,NA,NA,NA,04/06/1998,01/07/1998,01/07/1998,NA,04/06/1998,NA,18.8,6.15,04/06/1998,NA,18.9,6,04/06/1998,NA,19.9,6,19.9,04/06/1998,2.0486618,04/06/1998,07/05/1998,01/06/1998,08/05/1998,-0.0486618,26/05/1998,01/07/1998
397,1998,D1,13,KP,1998-D1-13,IE,NA,M,425,NA,25132,25131,NA,NA,NA,NA,NA,NA,NA,NA,M,F,gX.MX|OX.RX,1998,1998,1998-gX.MX|OX.RX,NA,NA,04/05/1998,08/05/1998,04/05/1998,08/05/1998,504,NA,NA,NA,NA,NA,3,25/04/1998,04/05/1998,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25/04/1998,NA,04/05/1998,08/05/1998
398,1998,D1,18,KP,1998-D1-18,BS,608,E5,508,608,4313,4314,NA,NA,NA,4315,4316,4317,NA,NA,M,F,RX.MX|gX.RX,1998,1998,1998-RX.MX|gX.RX,23/06/1998,23/06/1998,08/06/1998,08/06/1998,08/06/1998,08/06/1998,516,608,HATCH,NA,NA,5,3,08/05/1998,16/05/1998,08/06/1998,608,705,NA,2,15,622,624,608,705,705,NA,08/06/1998,05/07/1998,NA,22/06/1998,24/06/1998,08/06/1998,05/07/1998,05/07/1998,NA,08/06/1998,NA,18.3,6.25,08/06/1998,NA,19,6.2,08/06/1998,NA,18.8,5.45,19,08/06/1998,-0.141119221,08/06/1998,14/05/1998,08/06/1998,08/05/1998,6,08/06/1998,05/07/1998
399,1998,D1,20,KP,1998-D1-20,BS,611,R2,510,611,4332,4333,NA,NA,NA,4334,4335,4336,NA,NA,M,F,RX.MX|GX.WX,1998,1998,1998-RX.MX|GX.WX,27/06/1998,27/06/1998,11/06/1998,11/06/1998,11/06/1998,11/06/1998,518,611,HATCH,NA,NA,3,3,10/05/1998,18/05/1998,11/06/1998,611,705,NA,0,11,NA,NA,611,708,705,NA,11/06/1998,05/07/1998,NA,NA,NA,11/06/1998,08/07/1998,05/07/1998,NA,11/06/1998,NA,20.8,6.5,11/06/1998,NA,20.1,6.35,11/06/1998,NA,19.1,6.7,20.8,11/06/1998,4.238442822,11/06/1998,12/05/1998,06/06/1998,10/05/1998,2.761557178,11/06/1998,05/07/1998
400,1998,D1,23,KP,1998-D1-23,BS,614,C3,520,614,25040,25131,NA,NA,NA,4349,4350,4351,NA,NA,M,F,MX.OX|gX.BX,1998,1997,1998-MX.OX|gX.BX,NA,NA,14/06/1998,14/06/1998,14/06/1998,14/06/1998,NA,614,HATCH,NA,NA,2,3,20/05/1998,NA,14/06/1998,614,703,705,4,11,703,705,614,709,709,NA,14/06/1998,03/07/1998,05/07/1998,03/07/1998,05/07/1998,14/06/1998,09/07/1998,09/07/1998,NA,14/06/1998,NA,20.3,6.95,14/06/1998,NA,19.8,6.4,14/06/1998,NA,19.3,6.05,20.3,14/06/1998,3.02189781,14/06/1998,16/05/1998,10/06/1998,20/05/1998,-3.02189781,14/06/1998,03/07/1998
401,1998,D1,24,KP,1998-D1-24,U,NA,U,NA,NA,25363,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,F,OX.MX|BX.GX,1998,1998,1998-OX.MX|BX.GX,20/06/1998,23/06/1998,08/05/1998,08/05/1998,08/05/1998,08/05/1998,614,NA,NA,NA,NA,NA,NA,NA,14/06/1998,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,08/05/1998,23/06/1998
402,1998,D1,102,KP,1998-D1-102,IE,NA,MF,604,NA,24812,24807,NA,NA,NA,NA,NA,NA,NA,NA,M,F,YM.XX|RG.XX,1997,1997,1998-YM.XX|RG.XX,03/05/1998,02/06/1998,07/06/1998,10/06/1998,07/06/1998,10/06/1998,603,NA,NA,NA,NA,NA,3,04/06/1998,03/06/1998,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04/06/1998,NA,03/05/1998,10/06/1998
403,1998,D1,103,KP,1998-D1-103,IE,NA,FF,531,NA,27218,25371,NA,NA,NA,NA,NA,NA,NA,NA,M,F,gX.MX|YX.GX,1998,1998,1998-gX.MX|YX.GX,NA,NA,07/06/1998,07/06/1998,07/06/1998,07/06/1998,603,NA,ABAN,NA,NA,NA,3,31/05/1998,03/06/1998,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31/05/1998,NA,07/06/1998,07/06/1998
404,1998,D1,106,KP,1998-D1-106,IE,NA,C,529,NA,27220,27217,NA,NA,NA,NA,NA,NA,NA,NA,M,F,gX.MX|YX.BX,1998,1998,1998-gX.MX|YX.BX,23/06/1998,23/06/1998,07/06/1998,10/06/1998,07/06/1998,10/06/1998,603,NA,NA,NA,NA,NA,3,29/05/1998,03/06/1998,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29/05/1998,NA,07/06/1998,23/06/1998
405,1998,D1,107,KP,1998-D1-107,IE,NA,M,602,NA,27223,27221,NA,NA,NA,NA,NA,NA,NA,NA,M,F,gX.MX|gX.YX,1998,1998,1998-gX.MX|gX.YX,23/06/1998,23/06/1998,11/06/1998,14/06/1998,11/06/1998,14/06/1998,604,NA,NA,NA,NA,NA,3,02/06/1998,04/06/1998,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,02/06/1998,NA,11/06/1998,23/06/1998
406,1998,D1,507,KP,1998-D1-507,BS,508,E5,411,507,25363,25364,NA,NA,NA,25356,25357,25365,NA,NA,M,F,OX.MX|BX.GX,1998,1998,1998-OX.MX|BX.GX,20/06/1998,23/06/1998,08/05/1998,08/05/1998,08/05/1998,08/05/1998,505,507,HATCH,NA,NA,3,3,11/04/1998,05/05/1998,07/05/1998,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,07/05/1998,NA,18.3,5.7,07/05/1998,NA,18.2,5.7,08/05/1998,NA,19,5.5,19,08/05/1998,-0.141119221,08/05/1998,13/04/1998,08/05/1998,11/04/1998,2,08/05/1998,23/06/1998
407,1998,D2,7,KP,1998-D2-7,IE,NA,C,428,NA,25127,25130,NA,NA,NA,NA,NA,NA,NA,NA,M,F,gX.MX|BX.gX,1998,1998,1998-gX.MX|BX.gX,NA,NA,01/05/1998,05/05/1998,01/05/1998,05/05/1998,430,525,PRED,NA,NA,NA,3,28/04/1998,30/04/1998,25/05/1998,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28/04/1998,NA,01/05/1998,05/05/1998
408,1998,D2,8,KP,1998-D2-8,NA,NA,NA,421,514,83944,NA,NA,NA,NA,25383,25384,25385,NA,NA,M,F,MO.XX|GB.XX,1996,1996,1998-MO.XX|GB.XX,12/04/1998,02/06/1998,14/05/1998,14/05/1998,14/05/1998,14/05/1998,430,514,HATCH,NA,NA,3,3,21/04/1998,30/04/1998,14/05/1998,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14/05/1998,NA,19.5,5.8,14/05/1998,NA,20.5,5.45,14/05/1998,NA,18.2,5.8,20.5,14/05/1998,3.508515815,14/05/1998,15/04/1998,10/05/1998,21/04/1998,-5.508515815,12/04/1998,02/06/1998
409,1998,D2,9,KP,1998-D2-9,IE,NA,MF,504,NA,25138,24815,NA,NA,NA,NA,NA,NA,NA,NA,M,F,gX.MX|RX.RX,1998,1998,1998-gX.MX|RX.RX,02/06/1998,02/06/1998,14/05/1998,18/05/1998,14/05/1998,18/05/1998,430,NA,?ABAN,NA,NA,NA,3,04/05/1998,30/04/1998,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04/05/1998,NA,14/05/1998,02/06/1998
410,1998,D2,10,KP,1998-D2-10,BS,506,R2,-1,506,25353,25354,NA,NA,NA,25248,25351,25352,NA,NA,M,F,OX.MX|RX.BX,1998,1998,1998-OX.MX|RX.BX,23/06/1998,23/06/1998,06/05/1998,06/05/1998,06/05/1998,06/05/1998,430,NA,HATCH,NA,NA,3,3,NA,30/04/1998,NA,506,608,NA,0,16,NA,NA,506,608,608,NA,06/05/1998,08/06/1998,NA,NA,NA,06/05/1998,08/06/1998,08/06/1998,NA,06/05/1998,NA,19.8,6.2,06/05/1998,NA,18.6,6.4,06/05/1998,NA,18.3,6.55,19.8,06/05/1998,1.805352798,06/05/1998,09/04/1998,04/05/1998,09/04/1998,NA,06/05/1998,23/06/1998
411,1998,D2,12,KP,1998-D2-12,BS,521,E4,425,521,25404,25198,NA,NA,NA,25408,25409,NA,NA,NA,M,F,OX.MX|RX.RX,1998,1998,1998-OX.MX|RX.RX,21/05/1998,21/05/1998,19/05/1998,19/05/1998,19/05/1998,19/05/1998,501,521,HATCH,NA,NA,3,3,25/04/1998,01/05/1998,21/05/1998,521,621,NA,3,13,531,602,521,621,621,NA,21/05/1998,21/06/1998,NA,31/05/1998,02/06/1998,21/05/1998,21/06/1998,21/06/1998,NA,21/05/1998,NA,16.6,5.5,21/05/1998,NA,17.3,5.2,NA,NA,NA,NA,17.3,21/05/1998,-4.277372263,21/05/1998,26/04/1998,21/05/1998,25/04/1998,1,19/05/1998,21/06/1998
412,1998,D2,14,KP,1998-D2-14,IE,NA,F,429,NA,25134,25133,NA,NA,NA,NA,NA,NA,NA,NA,M,F,gX.MX|OX.GX,1998,1998,1998-gX.MX|OX.GX,26/05/1998,02/06/1998,05/05/1998,09/05/1998,05/05/1998,09/05/1998,504,NA,ABAN,NA,NA,NA,3,29/04/1998,04/05/1998,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29/04/1998,NA,05/05/1998,02/06/1998
413,1998,D2,15,KP,1998-D2-15,IE,NA,FF,507,NA,25139,25137,NA,NA,NA,NA,NA,NA,NA,NA,M,F,gX.MX|RX.OX,1998,1998,1998-gX.MX|RX.OX,23/06/1998,23/06/1998,14/05/1998,16/05/1998,14/05/1998,16/05/1998,504,602,HATCH,NA,NA,NA,3,07/05/1998,04/05/1998,02/06/1998,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,07/05/1998,NA,14/05/1998,23/06/1998
414,1998,D2,17,KP,1998-D2-17,IE,NA,F,516,NA,25147,24821,NA,NA,NA,NA,NA,NA,NA,NA,M,F,gX.MX|GX.BX,1998,1998,1998-gX.MX|GX.BX,NA,NA,25/05/1998,27/05/1998,25/05/1998,27/05/1998,513,609,HATCH,NA,NA,3?,3,16/05/1998,13/05/1998,09/06/1998,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16/05/1998,NA,25/05/1998,27/05/1998
415,1998,D2,19,KP,1998-D2-19,IE,NA,FF,514,NA,25144,25141,NA,NA,NA,NA,NA,NA,NA,NA,M,F,gX.MX|RX.BX,1998,1998,1998-gX.MX|RX.BX,NA,NA,19/05/1998,22/05/1998,19/05/1998,22/05/1998,513,NA,ABAN,NA,NA,NA,3,14/05/1998,13/05/1998,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14/05/1998,NA,19/05/1998,22/05/1998
416,1998,D2,20,KP,1998-D2-20,IE,NA,C,514,NA,25143,25142,NA,NA,NA,NA,NA,NA,NA,NA,M,F,gX.MX|WX.OX,1998,1998,1998-gX.MX|WX.OX,08/06/1998,08/06/1998,19/05/1998,24/05/1998,19/05/1998,24/05/1998,513,608,?HATC,NA,NA,NA,3,14/05/1998,13/05/1998,08/06/1998,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14/05/1998,NA,19/05/1998,08/06/1998
417,1998,D2,22,KP,1998-D2-22,IE,NA,MF,511,NA,24823,83757,NA,NA,NA,NA,NA,NA,NA,NA,M,F,YM.XX|gG.XX,1997,1997,1998-YM.XX|gG.XX,13/04/1998,01/05/1998,14/05/1998,09/06/1998,14/05/1998,09/06/1998,513,606,HATCH,NA,NA,3,3,11/05/1998,13/05/1998,06/06/1998,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/05/1998,NA,13/04/1998,09/06/1998
