,year,site,nest,species,exp,type,laid,hatch,manip,ring,mate_ring,chick1,chick2,chick3,chick4,chick5,chick6,comments,field_sex_focal,field_sex_mate,code,nest.id,year.cr,year.mr,year.code,first.res,last.res,first.cap,last.cap,first.cap.r,last.cap.r,laying_date,found_date,end_date,fate,latitude,longitude,no_chicks,clutch_size,laying_date.r,found_date.r,end_date.r,hatching_date.r,first.bf.adult,last.bf.adult,adult.not.seen.bf,times.adult.not.seen,total.brood.res,last.bf.adult.before.desertion,datenot.seen.after.desertion,first.bf,last.bf,chicks.alive.last,chicks.not.seen.bf,first.bf.adult.r,last.bf.adult.r,adult.not.seen.bf.r,last.bf.adult.before.desertion.r,datenot.seen.after.desertion.r,first.bf.r,last.bf.r,chicks.alive.last.r,chicks.not.seen.bf.r,chick1.capdate,chick1.bill,chick1.tarsus,chick1.weight,chick2.capdate,chick2.bill,chick2.tarsus,chick2.weight,chick3.capdate,chick3.bill,chick3.tarsus,chick3.weight,largest.chick.tarsus,largest.chick.capture,largest.chick.age,largest.chick.capdate,estimated.ld,layingdate,check.estld,first.res.bs,last.res.bs,first.d.seen,last.d.seen,mol_sex_focal,mol_sex_mate,population,captured_focalyear_focal,captured_focalyear_mate,comments_field,comments_stdfile,northing,easting,estimated.hd,mate_code,error.p,error.ch,bf.quality,hatching_date,parent1,parent2,parent3
0.416666667,2015,S,30,KP,NA,NA,NA,NA,NA,CA1119,CA2629,CA3975,CA3976,CA3977,NA,NA,NA,NA,M,F,MX.OX|GX.LX,Maio-2015-KP-S-30,2007,2007,NA,18/09/2015,28/09/2015,NA,NA,15/10/2015,15/10/2015,NA,NA,NA,HATCH,NA,NA,3,3,24/09/2015,12/10/2015,20/10/2015,NA,NA,NA,NA,3,13,NA,NA,NA,NA,NA,NA,20/10/2015,25/11/2015,NA,05/11/2015,12/11/2015,20/10/2015,25/11/2015,25/11/2015,NA,20/10/2015,TRUE,20.1,6.89,20/10/2015,TRUE,19.1,6.91,20/10/2015,TRUE,18.6,6.8,20.1,20/10/2015,2.088888889,20/10/2015,22/09/2015,24/09/2015,-1.088888889,NA,NA,18/09/2015,25/11/2015,M,F,Maio,captured,captured,NA,NA,1676083,260545,17/10/2015,NA,NA,NA,NA,NA,NA,NA,NA
0.417361111,2015,S,301,KP,NA,NA,NA,NA,NA,CA1624,CA4036,NA,NA,NA,NA,NA,NA,NA,M,F,BX.MX|BX.WX,Maio-2015-KP-S-301,2009,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Eggs disappeared,NA,NA,0,3,24/09/2015,30/09/2015,07/10/2015,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24/09/2015,NA,NA,NA,NA,NA,M,F,Maio,unconfirmed,captured,NA,NA,1675855,260930,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.418055556,2015,S,302,KP,NA,NA,NA,NA,NA,CA3617,CA1080,NA,NA,NA,NA,NA,NA,NA,M,F,OX.MX|GX.GX,Maio-2015-KP-S-302,2010,2010,NA,16/09/2015,30/09/2015,NA,NA,NA,NA,NA,NA,NA,Eggs disappeared,NA,NA,0,1,28/09/2015,30/09/2015,18/10/2015,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28/09/2015,NA,NA,NA,16/09/2015,30/09/2015,M,F,Maio,unconfirmed,captured,NA,NA,1675856,260681,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.41875,2015,S,303,KP,NA,NA,NA,NA,NA,CA3017,CA1644,NA,NA,NA,NA,NA,NA,NA,M,F,MX.LX|YX.OX,Maio-2015-KP-S-303,2013,2009,NA,20/09/2015,06/11/2015,NA,NA,07/10/2015,07/10/2015,NA,NA,NA,Eggs disappeared,NA,NA,0,3,21/09/2015,02/10/2015,07/10/2015,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21/09/2015,NA,NA,NA,20/09/2015,06/11/2015,M,F,Maio,captured,captured,NA,NA,1676186,260678,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.419444444,2015,S,304,KP,NA,NA,NA,NA,NA,CA4039,CA3071,CA3988,NA,NA,NA,NA,NA,NA,M,F,MX.LX|WX.GX,Maio-2015-KP-S-304,2015,2015,NA,12/10/2015,02/11/2015,NA,NA,09/10/2015,09/10/2015,NA,NA,NA,HATCH,NA,NA,1,2,21/09/2015,02/10/2015,26/10/2015,NA,NA,NA,NA,2,11,NA,NA,NA,NA,NA,NA,27/10/2015,25/11/2015,07/11/2015,17/11/2015,19/11/2015,27/10/2015,25/11/2015,25/11/2015,NA,26/10/2015,TRUE,19.6,6.78,NA,NA,NA,NA,NA,NA,NA,NA,19.6,26/10/2015,0.977777778,26/10/2015,30/09/2015,21/09/2015,9.022222222,NA,NA,09/10/2015,25/11/2015,M,F,Maio,captured,captured,NA,NA,1676127,260681,25/10/2015,NA,NA,NA,NA,NA,NA,NA,NA
0.420138889,2015,S,305,KP,NA,NA,NA,NA,NA,CA3792,CA2780,NA,NA,NA,NA,NA,NA,NA,M,F,YX.MX|LX.BX,Maio-2015-KP-S-305,2012,2012,NA,21/09/2015,19/11/2015,NA,NA,NA,NA,NA,NA,NA,Eggs disappeared,NA,NA,0,3,27/09/2015,03/10/2015,27/10/2015,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27/09/2015,NA,NA,NA,21/09/2015,19/11/2015,M,F,Maio,unconfirmed,unconfirmed,NA,NA,1675791,261002,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.420833333,2015,S,306,KP,NA,NA,NA,NA,NA,CA4077,CA2715,CA3966,CA4037,CA4038,NA,NA,NA,NA,M,F,WX.MX|WX.GX,Maio-2015-KP-S-306,2013,2013,NA,14/09/2015,19/11/2015,NA,NA,07/10/2015,07/10/2015,NA,NA,NA,HATCH,NA,NA,3,3,21/09/2015,03/10/2015,09/10/2015,NA,NA,NA,NA,0,18,NA,NA,NA,NA,NA,NA,08/10/2015,14/11/2015,09/10/2015,NA,NA,08/10/2015,14/11/2015,14/11/2015,NA,09/10/2015,TRUE,19.9,7.39,08/10/2015,TRUE,20.1,7.61,08/10/2015,TRUE,20.6,7.67,20.6,08/10/2015,3.2,08/10/2015,09/09/2015,21/09/2015,-11.2,NA,NA,14/09/2015,19/11/2015,M,F,Maio,captured,confirmed,NA,NA,1677310,260094,04/10/2015,NA,NA,NA,NA,NA,NA,NA,NA
0.421527778,2015,S,309,KP,NA,NA,NA,NA,NA,CA3066,CA3801,CA3981,CA3982,CA4220,NA,NA,NA,NA,M,F,MX.WX|GX.YX,Maio-2015-KP-S-309,2010,2010,NA,21/09/2015,21/09/2015,NA,NA,15/10/2015,15/10/2015,NA,NA,NA,Eggs disappeared,NA,NA,3,3,08/10/2015,07/10/2015,24/10/2015,NA,NA,NA,NA,0,12,NA,NA,NA,NA,NA,NA,24/10/2015,25/11/2015,NA,NA,NA,24/10/2015,25/11/2015,25/11/2015,NA,24/10/2015,TRUE,20.6,7.1,24/10/2015,TRUE,20.7,6.63,31/10/2015,TRUE,23.7,10.8,23.7,31/10/2015,10.08888889,31/10/2015,25/09/2015,08/10/2015,-12.08888889,NA,NA,21/09/2015,25/11/2015,M,F,Maio,captured,captured,NA,NA,1676429,260473,20/10/2015,NA,NA,NA,NA,NA,NA,NA,NA
0.422222222,2015,S,310,KP,NA,NA,NA,NA,NA,CA3974,CA3708,NA,NA,NA,NA,NA,NA,NA,M,F,LX.MX|OX.YX,Maio-2015-KP-S-310,2015,2015,NA,NA,NA,NA,NA,19/10/2015,19/10/2015,NA,NA,NA,Eggs disappeared,NA,NA,0,2,06/10/2015,08/10/2015,26/10/2015,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,06/10/2015,NA,NA,NA,19/10/2015,19/10/2015,M,F,Maio,captured,captured,NA,NA,1675861,260943,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.422916667,2015,S,312,KP,NA,NA,NA,NA,NA,CA3838,CA3807,NA,NA,NA,NA,NA,NA,NA,M,F,MX.GX|GX.LX,Maio-2015-KP-S-312,2013,2013,NA,02/10/2015,19/11/2015,NA,NA,NA,NA,NA,NA,NA,Predated,NA,NA,0,3,17/10/2015,15/10/2015,21/10/2015,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17/10/2015,NA,NA,NA,02/10/2015,19/11/2015,M,F,Maio,unconfirmed,unconfirmed,NA,NA,1676336,260518,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.423611111,2015,S,313,KP,NA,NA,NA,NA,NA,CA3460,CA1067,CA3990,CA4048,CA4049,NA,NA,NA,NA,M,F,MX.YX|RX.WX,Maio-2015-KP-S-313,2010,2010,NA,13/09/2015,13/10/2015,NA,NA,NA,NA,NA,NA,NA,HATCH,NA,NA,3,3,04/10/2015,16/10/2015,27/10/2015,NA,NA,NA,NA,0,13,NA,NA,NA,NA,NA,NA,26/10/2015,25/11/2015,07/11/2015,NA,NA,26/10/2015,25/11/2015,25/11/2015,NA,26/10/2015,TRUE,18.9,5.81,27/10/2015,TRUE,19.5,6.52,28/10/2015,TRUE,18.7,6,19.5,27/10/2015,0.755555556,27/10/2015,01/10/2015,04/10/2015,-2.755555556,NA,NA,13/09/2015,25/11/2015,M,F,Maio,confirmed,captured,NA,NA,1676196,260514,26/10/2015,NA,NA,NA,NA,NA,NA,NA,NA
0.424305556,2015,S,314,KP,NA,NA,NA,NA,NA,CA3809,CA3095,CA4045,CA4046,CA4047,NA,NA,NA,NA,M,F,MX.BX|RX.WX,Maio-2015-KP-S-314,2013,2013,NA,17/09/2015,19/11/2015,NA,NA,NA,NA,NA,NA,NA,HATCH,NA,NA,3,3,NA,19/10/2015,21/10/2015,NA,NA,NA,NA,2,13,NA,NA,NA,NA,NA,NA,19/10/2015,23/11/2015,NA,04/11/2015,07/11/2015,19/10/2015,23/11/2015,23/11/2015,NA,19/10/2015,TRUE,20.2,6.38,19/10/2015,TRUE,20.5,6.6,20/10/2015,TRUE,18.7,6.46,20.5,19/10/2015,2.977777778,19/10/2015,21/09/2015,21/09/2015,NA,NA,NA,17/09/2015,23/11/2015,M,F,Maio,confirmed,confirmed,NA,NA,1675952,260508,16/10/2015,NA,NA,NA,NA,NA,NA,NA,NA
0.425,2015,S,315,KP,NA,NA,NA,NA,NA,CA1093,CA3085,NA,NA,NA,NA,NA,NA,NA,M,F,MX.OX|WX.OX,Maio-2015-KP-S-315,2012,2008,NA,22/10/2015,22/10/2015,NA,NA,NA,NA,NA,NA,NA,Eggs disappeared,NA,NA,0,3,20/10/2015,20/10/2015,06/11/2015,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20/10/2015,NA,NA,NA,22/10/2015,22/10/2015,M,F,Maio,unconfirmed,captured,NA,NA,1675601,261223,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.425694444,2015,S,316,KP,NA,NA,NA,NA,NA,CA3612,CA3023,CA3985,NA,NA,NA,NA,NA,NA,M,F,OX.MX|BX.WX,Maio-2015-KP-S-316,2010,2010,NA,09/10/2015,19/11/2015,NA,NA,NA,NA,NA,NA,NA,HATCH,NA,NA,1,2,NA,23/10/2015,26/10/2015,NA,NA,NA,NA,3,12,NA,NA,NA,NA,NA,NA,31/10/2015,25/11/2015,13/11/2015,NA,NA,25/10/2015,25/11/2015,23/11/2015,25/11/2015,25/10/2015,TRUE,19.1,6.03,NA,NA,NA,NA,NA,NA,NA,NA,19.1,25/10/2015,-0.133333333,25/10/2015,30/09/2015,30/09/2015,NA,NA,NA,09/10/2015,25/11/2015,M,F,Maio,confirmed,captured,NA,NA,1675815,261064,25/10/2015,NA,NA,NA,NA,NA,NA,NA,NA
0.426388889,2015,S,317,KP,NA,NA,NA,NA,NA,CA4050,NA,NA,NA,NA,NA,NA,NA,NA,M,F,YX.MX|OX.GX,Maio-2015-KP-S-317,2015,2015,NA,NA,NA,NA,NA,29/10/2015,29/10/2015,NA,NA,NA,Eggs disappeared,NA,NA,0,3,25/10/2015,26/10/2015,01/11/2015,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25/10/2015,NA,NA,NA,29/10/2015,29/10/2015,F,NA,Maio,captured,NA,NA,NA,1675842,261042,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.427083333,2015,S,32,KP,NA,NA,NA,NA,NA,CA3666,CA3668,CA3989,CA3991,CA3994,NA,NA,NA,NA,M,F,OX.MX|YX.RX,Maio-2015-KP-S-32,2012,2012,NA,14/09/2015,12/10/2015,NA,NA,15/10/2015,15/10/2015,NA,NA,NA,HATCH,NA,NA,3,3,03/10/2015,14/10/2015,28/10/2015,NA,NA,NA,NA,0,14,NA,NA,NA,NA,NA,NA,26/10/2015,25/11/2015,NA,NA,NA,26/10/2015,25/11/2015,25/11/2015,NA,26/10/2015,TRUE,18.4,6.78,27/10/2015,TRUE,19,6.7,28/10/2015,TRUE,18.9,6.38,19,27/10/2015,-0.355555556,27/10/2015,02/10/2015,03/10/2015,-1,NA,NA,14/09/2015,25/11/2015,M,F,Maio,captured,captured,NA,NA,1676226,260511,27/10/2015,NA,NA,NA,NA,NA,NA,NA,NA
0.427777778,2015,S,321,KP,NA,NA,NA,NA,NA,CA3017,NA,CA4054,CA4055,NA,NA,NA,NA,NA,M,F,MX.LX|YX.OX,Maio-2015-KP-S-321,2013,2009,NA,20/09/2015,06/11/2015,NA,NA,07/10/2015,07/10/2015,NA,NA,NA,HATCH,NA,NA,2,3,24/10/2015,04/11/2015,18/11/2015,NA,NA,NA,NA,0,6,NA,NA,NA,NA,NA,NA,16/11/2015,25/11/2015,18/11/2015,NA,NA,16/11/2015,25/11/2015,25/11/2015,NA,16/11/2015,TRUE,20.3,6.86,17/11/2015,TRUE,20.5,6.78,NA,NA,NA,NA,20.5,17/11/2015,2.977777778,17/11/2015,20/10/2015,24/10/2015,-3.977777778,NA,NA,20/09/2015,25/11/2015,M,NA,Maio,unconfirmed,NA,NA,NA,1675871,260513,14/11/2015,NA,NA,NA,NA,NA,NA,NA,NA
0.428472222,2015,S,322,KP,NA,NA,NA,NA,NA,CA2711,CA4006,NA,NA,NA,NA,NA,NA,NA,M,F,LX.MX|OX.BX,Maio-2015-KP-S-322,2014,2009,NA,15/09/2015,04/11/2015,NA,NA,12/11/2015,12/11/2015,NA,NA,NA,Eggs disappeared,NA,NA,0,3,NA,06/11/2015,20/11/2015,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15/09/2015,12/11/2015,M,F,Maio,captured,captured,NA,NA,1675970,260822,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.429166667,2015,S,327,KP,NA,NA,NA,NA,NA,CA3789,CA3787,NA,NA,NA,NA,NA,NA,NA,M,F,MX.OX|WX.RX,Maio-2015-KP-S-327,2012,2012,NA,28/09/2015,28/09/2015,NA,NA,01/10/2015,01/10/2015,NA,NA,NA,active,NA,NA,NA,2,NA,21/11/2015,23/11/2015,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28/09/2015,01/10/2015,M,F,Maio,confirmed,unconfirmed,NA,NA,1676183,260761,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.429861111,2015,S,35,KP,NA,NA,NA,NA,NA,CA3065,CA1104,NA,NA,NA,NA,NA,NA,NA,M,F,MX.WX|GX.WX,Maio-2015-KP-S-35,2010,2010,NA,21/09/2015,16/10/2015,NA,NA,23/10/2015,23/10/2015,NA,NA,NA,Eggs disappeared,NA,NA,0,3,11/10/2015,19/10/2015,30/10/2015,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/10/2015,NA,NA,NA,21/09/2015,23/10/2015,M,F,Maio,captured,captured,NA,NA,1677038,260293,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.430555556,2015,S,37,KP,NA,NA,NA,NA,NA,CA3774,CA3764,NA,NA,NA,NA,NA,NA,NA,M,F,RX.MX|WX.BX,Maio-2015-KP-S-37,2012,2012,NA,27/10/2015,27/10/2015,NA,NA,NA,NA,NA,NA,NA,Eggs disappeared,NA,NA,0,3,20/10/2015,24/10/2015,04/11/2015,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20/10/2015,NA,NA,NA,27/10/2015,27/10/2015,M,F,Maio,unconfirmed,unconfirmed,NA,NA,1676070,260946,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.43125,2015,S,4,KP,NA,NA,NA,NA,NA,CA3940,CA4157,CA3939,CA4305,NA,NA,NA,NA,NA,M,F,LX.MX|YX.OX,Maio-2015-KP-S-4,2015,2015,NA,29/10/2015,12/11/2015,NA,NA,24/09/2015,24/09/2015,NA,NA,NA,HATCH,NA,NA,2,2,01/09/2015,12/09/2015,24/09/2015,NA,NA,NA,NA,0,4,NA,NA,NA,NA,NA,NA,24/09/2015,26/10/2015,05/10/2015,NA,NA,24/09/2015,26/10/2015,26/10/2015,NA,24/09/2015,TRUE,19.6,6.4,24/09/2015,TRUE,18.9,6.61,NA,NA,NA,NA,19.6,24/09/2015,0.977777778,24/09/2015,29/08/2015,01/09/2015,-2.977777778,NA,NA,24/09/2015,12/11/2015,M,F,Maio,captured,captured,NA,NA,1675954,261062,23/09/2015,NA,NA,NA,NA,NA,NA,NA,NA
0.431944444,2015,S,40,KP,NA,NA,NA,NA,NA,CA3826,NA,NA,NA,NA,NA,NA,NA,NA,M,F,MX.GX|BX.WX,Maio-2015-KP-S-40,2013,2013,NA,12/09/2015,29/10/2015,NA,NA,NA,NA,NA,NA,NA,Eggs disappeared,NA,NA,0,2,NA,29/10/2015,03/11/2015,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12/09/2015,29/10/2015,M,NA,Maio,confirmed,NA,NA,NA,1675526,261563,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.432638889,2015,S,41,KP,NA,NA,NA,NA,NA,CA4222,CA3427,CA4225,CA4226,CA4227,NA,NA,NA,NA,M,F,LX.MX|GX.YX,Maio-2015-KP-S-41,2015,2015,NA,NA,NA,NA,NA,02/11/2015,02/11/2015,NA,NA,NA,HATCH,NA,NA,3,3,12/10/2015,29/10/2015,05/11/2015,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04/11/2015,05/11/2015,05/11/2015,NA,04/11/2015,TRUE,19.4,5.74,05/11/2015,TRUE,19.9,5.86,05/11/2015,TRUE,19,5.62,19.9,05/11/2015,1.644444444,05/11/2015,09/10/2015,12/10/2015,-2.644444444,NA,NA,02/11/2015,02/11/2015,M,F,Maio,captured,captured,NA,NA,1675647,261312,03/11/2015,NA,NA,NA,NA,NA,NA,NA,NA
0.433333333,2015,S,42,KP,NA,NA,NA,NA,NA,CA3774,CA3154,NA,NA,NA,NA,NA,NA,NA,M,F,RX.MX|WX.BX,Maio-2015-KP-S-42,2012,2012,NA,27/10/2015,27/10/2015,NA,NA,NA,NA,NA,NA,NA,Eggs disappeared,NA,NA,3,3,13/11/2015,12/11/2015,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13/11/2015,NA,NA,NA,27/10/2015,27/10/2015,M,F,Maio,confirmed,unconfirmed,NA,NA,1676091,260939,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.434027778,2015,S,5,KP,NA,NA,NA,NA,NA,CA3934,CA3607,NA,NA,NA,NA,NA,NA,NA,M,F,GX.MX|BX.GX,Maio-2015-KP-S-5,2015,2015,NA,15/09/2015,06/11/2015,NA,NA,15/09/2015,15/09/2015,NA,NA,NA,Eggs disappeared,NA,NA,0,3,29/08/2015,14/09/2015,27/09/2015,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29/08/2015,NA,NA,NA,15/09/2015,06/11/2015,M,F,Maio,captured,captured,NA,NA,1675587,261161,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.434722222,2015,S,6,KP,NA,NA,NA,NA,NA,CA4019,CA4022,NA,NA,NA,NA,NA,NA,NA,M,F,LX.MX|RX.OX,Maio-2015-KP-S-6,2014,2014,NA,15/09/2015,19/11/2015,NA,NA,NA,NA,NA,NA,NA,Eggs disappeared,NA,NA,0,3,06/09/2015,14/09/2015,23/09/2015,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,06/09/2015,NA,NA,NA,15/09/2015,19/11/2015,F,F,Maio,unconfirmed,unconfirmed,NA,NA,1675663,261105,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.435416667,2015,S,8,KP,NA,NA,NA,NA,NA,CA3666,CA3668,NA,NA,NA,NA,NA,NA,NA,M,F,OX.MX|YX.RX,Maio-2015-KP-S-8,2012,2012,NA,14/09/2015,12/10/2015,NA,NA,15/10/2015,15/10/2015,NA,NA,NA,Predated by crows,NA,NA,0,3,06/09/2015,14/09/2015,24/09/2015,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,06/09/2015,NA,NA,NA,14/09/2015,15/10/2015,M,F,Maio,confirmed,confirmed,NA,NA,1676215,260573,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.436111111,2007,S,-10,KP,NA,NA,NA,NA,NA,CA1058,CA1059,CA1060,CA1061,NA,NA,NA,NA,NA,F,M,MX.RX|BX.OX,Maio-2007-KP-S--10,2007,2007,NA,28/11/2007,31/12/2007,NA,NA,08/11/2007,08/11/2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,11,NA,NA,NA,NA,NA,NA,15/10/2007,24/11/2007,28/11/2007,NA,NA,15/10/2007,28/11/2007,28/11/2007,NA,08/11/2007,TRUE,19.8,6.2,08/11/2007,TRUE,21.3,6.2,NA,NA,NA,NA,21.3,08/11/2007,4.755555556,08/11/2007,09/10/2007,09/10/2007,NA,NA,NA,15/10/2007,31/12/2007,F,M,Maio,yes,yes,NA,NA,NA,NA,03/11/2007,NA,NA,NA,NA,NA,NA,NA,NA
0.436805556,2007,S,-12,KP,NA,NA,NA,NA,NA,CA1121,CA1120,CA1122,CA1123,CA1124,NA,NA,NA,NA,F,M,MX.LX|GX.RX,Maio-2007-KP-S--12,2012,2007,NA,NA,NA,NA,NA,25/11/2007,25/11/2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,NA,NA,NA,NA,NA,25/11/2007,28/11/2007,NA,NA,NA,25/11/2007,28/11/2007,28/11/2007,NA,25/11/2007,TRUE,22.4,7.1,25/11/2007,TRUE,21.6,6.5,25/11/2007,TRUE,21.9,6.3,22.4,25/11/2007,7.2,25/11/2007,23/10/2007,23/10/2007,NA,NA,NA,25/11/2007,28/11/2007,M,M,Maio,no,yes,NA,NA,NA,NA,17/11/2007,NA,NA,NA,NA,NA,NA,NA,NA
0.4375,2007,S,-13,KP,NA,NA,NA,NA,NA,CA1125,CA1126,CA1127,NA,NA,NA,NA,NA,NA,F,M,MX.OX|RX.YX,Maio-2007-KP-S--13,2007,2007,NA,NA,NA,NA,NA,26/11/2007,26/11/2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26/11/2007,26/11/2007,26/11/2007,NA,26/11/2007,TRUE,22.2,5.2,NA,NA,NA,NA,NA,NA,NA,NA,22.2,26/11/2007,6.755555556,26/11/2007,25/10/2007,25/10/2007,NA,NA,NA,26/11/2007,26/11/2007,F,M,Maio,yes,yes,NA,NA,NA,NA,19/11/2007,NA,NA,NA,NA,NA,NA,NA,NA
0.438194444,2007,S,-2,KP,NA,NA,NA,NA,NA,CA1016,CA1017,XX.XX|BX.XX,XX.XX|BX.XX,XX.XX|BX.XX,NA,NA,NA,NA,F,M,BX.MX|BX.BX,Maio-2007-KP-S--2,2007,2007,NA,21/10/2007,13/11/2007,NA,NA,20/10/2007,20/10/2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,14,NA,NA,NA,NA,NA,NA,14/10/2007,12/11/2007,NA,NA,NA,14/10/2007,12/11/2007,12/11/2007,NA,20/10/2007,TRUE,24.3,10,20/10/2007,TRUE,23.12,9,20/10/2007,TRUE,23.9,10,24.3,20/10/2007,11.42222222,20/10/2007,13/09/2007,13/09/2007,NA,NA,NA,14/10/2007,13/11/2007,F,M,Maio,yes,yes,NA,NA,NA,NA,08/10/2007,NA,NA,NA,NA,NA,NA,NA,NA
