"","X.1","X","year","site","nest","exp","type","laid","hatch","manip","ring","mate_ring","chick1","chick2","chick3","chick4","chick5","chick6","comments","field_sex_focal","field_sex_mate","code","nest.id","year.cr","year.mr","year.code","first.res","last.res","first.cap","last.cap","first.cap.r","last.cap.r","laying_date","found_date","end_date","fate","latitude","longitude","no_chicks","clutch_size","laying_date.r","found_date.r","end_date.r","hatching_date.r","first.bf.adult","last.bf.adult","adult.not.seen.bf","times.adult.not.seen","total.brood.res","last.bf.adult.before.desertion","datenot.seen.after.desertion","first.bf","last.bf","chicks.alive.last","chicks.not.seen.bf","first.bf.adult.r","last.bf.adult.r","adult.not.seen.bf.r","last.bf.adult.before.desertion.r","datenot.seen.after.desertion.r","first.bf.r","last.bf.r","chicks.alive.last.r","chicks.not.seen.bf.r","chick1.capdate","chick1.bill","chick1.tarsus","chick1.weight","chick2.capdate","chick2.bill","chick2.tarsus","chick2.weight","chick3.capdate","chick3.bill","chick3.tarsus","chick3.weight","largest.chick.tarsus","largest.chick.capture","largest.chick.age","largest.chick.capdate","estimated.ld","layingdate","check.estld","first.d.seen","last.d.seen","mol_sex","mol_sex_focal","mol_sex_mate","first.res.bs","last.res.bs"
"115",115,135,2006,"D",203,"U","U",603,628,NA,"CA211","BX.WX|GX.BX","CA257",NA,NA,NA,NA,NA,NA,"M","F","WX.MX|WX.LX","2006-D-203",2006,2006,"2006-WX.MX|WX.LX",NA,NA,"2006-06-10","2006-06-10","2006-06-10","2006-06-10",603,606,628,"HATCH",23.9627,-106.91985,"1","3","2006-06-03","2006-06-06","2006-06-28","2006-06-28",628,630,NA,0,3,NA,NA,628,630,630,NA,"2006-06-28","2006-06-30",NA,NA,NA,"2006-06-28","2006-06-30","2006-06-30",NA,"2006-06-28",NA,18.6,6.4,NA,NA,NA,NA,NA,NA,NA,NA,18.6,"2006-06-28",3.21359223300972,"2006-06-28","2006-05-30","2006-06-03",-3.21359223300936,"2006-06-10","2006-06-30","M","M","F","NA","NA"
"116",116,136,2006,"D",204,"U","U",601,NA,NA,"RX.YX|RX.sX","CA141",NA,NA,NA,NA,NA,NA,NA,"M","F","RX.YX|RX.sX","2006-D-204",2006,NA,"2006-RX.YX|RX.sX",NA,NA,"2006-06-10","2006-06-10","2006-06-10","2006-06-10",601,606,621,"PRED",23.96218333,-106.91735,NA,"3","2006-06-01","2006-06-06","2006-06-21",NA,NA,NA,NA,NA,0,NA,NA,Inf,-Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006-06-01",NA,"2006-06-10","2006-06-10","M","M","F","NA","NA"
"117",117,137,2006,"E",1,"U","U",508,NA,NA,"CA031","CA035",NA,NA,NA,NA,NA,NA,NA,"M","F","RX.MX|GX.RX","2006-E-1",2006,2006,"2006-RX.MX|GX.RX",NA,NA,"2006-05-30","2006-05-30","2006-05-30","2006-05-30",508,513,607,"UNHATCH",23.95476667,-106.914266667,"0","3","2006-05-08","2006-05-13","2006-06-07",NA,NA,NA,NA,NA,0,NA,NA,Inf,-Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006-05-08",NA,"2006-05-30","2006-05-30","M","M","F","NA","NA"
"118",118,138,2006,"E",2,"U","U",606,NA,NA,"CA178","CA159",NA,NA,NA,NA,NA,NA,NA,"M","F","OX.MX|LX.YX","2006-E-2",2006,2006,"2006-OX.MX|LX.YX",NA,NA,"2006-06-17","2006-06-17","2006-06-17","2006-06-17",606,602,625,"PRED",23.95646667,-106.916066667,NA,"3","2006-06-06","2006-06-02","2006-06-25",NA,NA,NA,NA,NA,0,NA,NA,Inf,-Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006-06-06",NA,"2006-06-17","2006-06-17","M","M","F","NA","NA"
"119",119,141,2007,"A",-1,"U","U",NA,NA,NA,"CA139","CA2036","CA1220","CA1221","CA1222",NA,NA,NA,NA,"M","F","YX.MX|OX.YX","2007-A--1",2006,2006,"2007-YX.MX|OX.YX","2007-05-19","2007-05-22","2007-05-18","2007-05-18","2007-05-18","2007-05-18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,518,615,NA,0,19,NA,NA,518,615,615,NA,"2007-05-18","2007-06-15",NA,NA,NA,"2007-05-18","2007-06-15","2007-06-15",NA,"2007-05-18",NA,18.2,5.1,"2007-05-18",NA,18,5.4,"2007-05-18",NA,18.5,5.3,18.5,"2007-05-18",2.88996763754046,"2007-05-18","2007-04-20","2007-04-20",NA,"2007-05-18","2007-06-15","M","M","F","2007-05-19","2007-05-22"
"120",120,142,2007,"A",1,"ParCare","CF2",503,528,526,"802109735","CA262","CA1239","CA1240",NA,NA,NA,NA,NA,"M","F","YX.RX|WX.GM","2007-A-1",2006,2006,"2007-YX.RX|WX.GM","2007-05-22","2007-05-23","2007-05-08","2007-05-08","2007-05-08","2007-05-08",503,429,528,"HATCH",23.91296321,-106.96,"3","3","2007-05-03","2007-04-29","2007-05-28","2007-05-28",528,611,NA,0,8,NA,NA,528,611,611,NA,"2007-05-28","2007-06-11",NA,NA,NA,"2007-05-28","2007-06-11","2007-06-11",NA,"2007-05-28",NA,17.2,6.2,"2007-05-28",NA,16.5,5.8,NA,NA,NA,NA,17.2,"2007-05-28",-1.31715210355987,"2007-05-28","2007-05-04","2007-05-03",1.31715210356094,"2007-05-08","2007-06-11","M","M","F","2007-05-22","2007-05-23"
"121",121,143,2007,"A",2,"ParCare","CFD4",503,NA,530,"CA008","CA1254","CA1293","CA1415",NA,NA,NA,NA,NA,"M","F","RX.MX|WX.OX","2007-A-2",2006,2006,"2007-RX.MX|WX.OX","2007-05-20","2007-10-26","2007-05-16","2007-05-16","2007-05-16","2007-05-16",503,429,531,"UNHATCH",23.91250317,-106.96,"0","3","2007-05-03","2007-04-29","2007-05-31",NA,601,617,NA,0,8,NA,NA,531,617,617,NA,"2007-06-01","2007-06-17",NA,NA,NA,"2007-05-31","2007-06-17","2007-06-17",NA,"2007-05-31",NA,17.5,5.2,"2007-06-01",NA,15,5.5,NA,NA,NA,NA,17.5,"2007-05-31",-0.346278317152101,"2007-05-31","2007-05-06","2007-05-03",3.34627831715125,"2007-05-16","2007-10-26","M","M","F","2007-05-20","2007-07-08"
"122",122,144,2007,"A",3,"ParCare","CF2",504,529,528,"CA123","CA1526","CA1286","CA1289",NA,NA,NA,NA,"female was CA1528, but in captures it is CA1526 and in BirdRef as well (CCI 2016)","M","F","YX.MX|LX.RX","2007-A-3",2006,2006,"2007-YX.MX|LX.RX","2007-05-20","2007-07-05","2007-05-19","2007-05-19","2007-05-19","2007-05-19",504,429,529,"HATCH",23.91051687,-106.96,"3","3","2007-05-04","2007-04-29","2007-05-29","2007-05-29",608,703,NA,0,11,NA,NA,530,703,703,NA,"2007-06-08","2007-07-03",NA,NA,NA,"2007-05-30","2007-07-03","2007-07-03",NA,"2007-05-30",NA,17.2,5.8,"2007-05-30",NA,16.5,6.1,NA,NA,NA,NA,17.2,"2007-05-30",-1.31715210355987,"2007-05-30","2007-05-06","2007-05-04",2.31715210356094,"2007-05-19","2007-07-05","M","M","F","2007-05-20","2007-07-05"
"123",123,145,2007,"A",4,"U","U",507,601,NA,"CA110","CA226","CA1296","CA1429","CA1413","CA1414",NA,NA,NA,"M","F","YX.MX|GX.OX","2007-A-4",2006,2006,"2007-YX.MX|GX.OX","2007-05-22","2007-05-28","2007-05-21","2007-05-21","2007-05-21","2007-05-21",507,506,601,"HATCH",23.91012608,-106.96,"3","3","2007-05-07","2007-05-06","2007-06-01","2007-06-01",601,626,NA,0,15,NA,NA,601,626,626,NA,"2007-06-01","2007-06-26",NA,NA,NA,"2007-06-01","2007-06-26","2007-06-26",NA,"2007-06-01",NA,17.1,4.7,"2007-06-06",NA,19.5,7,"2007-06-01",NA,17.3,5.7,19.5,"2007-06-06",6.12621359223301,"2007-06-06","2007-05-05","2007-05-07",-1.12621359223293,"2007-05-21","2007-06-26","M","M","F","2007-05-22","2007-05-28"
"124",124,146,2007,"A",5,"ParCare","CF2",505,530,528,"CA1260","CA1255","CA1288","CA1287",NA,NA,NA,NA,NA,"M","F","LX.MX|OX.GX","2007-A-5",2007,2007,"2007-LX.MX|OX.GX","2007-07-08","2007-11-25","2007-05-11","2007-05-11","2007-05-11","2007-05-11",505,506,530,"HATCH",23.90834696,-106.96,"3","3","2007-05-05","2007-05-06","2007-05-30","2007-05-30",531,703,NA,0,17,NA,NA,530,703,703,NA,"2007-05-31","2007-07-03",NA,NA,NA,"2007-05-30","2007-07-03","2007-07-03",NA,"2007-05-30",NA,17.1,6.2,"2007-05-30",NA,16.7,6.1,NA,NA,NA,NA,17.1,"2007-05-30",-1.64077669902912,"2007-05-30","2007-05-06","2007-05-05",1.64077669902808,"2007-05-11","2007-11-25","M","M","F","2007-07-08","2007-07-12"
"125",125,147,2007,"A",6,"ParCare","CF2",503,528,527,"CA1259","CA1256","CA1285","CA1283",NA,NA,NA,NA,NA,"M","F","LX.MX|LX.LX","2007-A-6",2007,2007,"2007-LX.MX|LX.LX","2007-05-20","2007-05-20","2007-05-11","2007-06-20","2007-05-11","2007-06-20",503,506,528,"HATCH",23.90740099,-106.96,"3","3","2007-05-03","2007-05-06","2007-05-28","2007-05-28",531,611,NA,0,7,NA,NA,529,611,604,607,"2007-05-31","2007-06-11",NA,NA,NA,"2007-05-29","2007-06-11","2007-06-04","2007-06-07","2007-05-29",NA,17.2,5.8,"2007-05-29",NA,17,5.7,NA,NA,NA,NA,17.2,"2007-05-29",-1.31715210355987,"2007-05-29","2007-05-05","2007-05-03",2.31715210356094,"2007-05-11","2007-06-20","M","M","F","2007-05-20","2007-05-20"
"126",126,148,2007,"A",7,"ParCare","CF2",515,609,609,"CA1234","CA072","CA1431","CA1434",NA,NA,NA,NA,NA,"M","F","BX.MX|LX.GX","2007-A-7",2007,2007,"2007-BX.MX|LX.GX",NA,NA,"2007-05-24","2007-05-24","2007-05-24","2007-05-24",515,516,609,"HATCH",23.90745347,-106.96,"3","3","2007-05-15","2007-05-16","2007-06-09","2007-06-09",609,706,NA,2,17,NA,NA,609,706,706,NA,"2007-06-09","2007-07-06",NA,NA,NA,"2007-06-09","2007-07-06","2007-07-06",NA,"2007-06-09",NA,18.1,6.2,"2007-06-09",NA,17.1,6,NA,NA,NA,NA,18.1,"2007-06-09",1.59546925566344,"2007-06-09","2007-05-13","2007-05-15",-1.59546925566539,"2007-05-24","2007-07-06","M","M","F","NA","NA"
"127",127,149,2007,"A",8,"U","U",519,613,NA,"CA220","CA177","CA1311","CA1445",NA,NA,NA,NA,NA,"M","F","RX.MX|RX.BX","2007-A-8",2006,2006,"2007-RX.MX|RX.BX","2007-07-04","2007-07-09","2007-05-03","2007-06-05","2007-05-03","2007-06-05",519,516,613,"HATCH",23.90559894,-106.95,"3","3","2007-05-19","2007-05-16","2007-06-13","2007-06-13",614,629,NA,0,11,NA,NA,614,629,628,629,"2007-06-14","2007-06-29",NA,NA,NA,"2007-06-14","2007-06-29","2007-06-28","2007-06-29","2007-06-14",NA,17.3,4.7,"2007-06-15",NA,19.3,6.1,NA,NA,NA,NA,19.3,"2007-06-15",5.4789644012945,"2007-06-15","2007-05-15","2007-05-19",-3.47896440129313,"2007-05-03","2007-07-09","M","M","F","2007-07-04","2007-07-09"
"128",128,150,2007,"A",9,"ParCare","CF2",517,611,609,"CA1301","CA1281","CA1306","CA1307",NA,NA,NA,NA,NA,"M","F","LX.MX|GX.GX","2007-A-9",2007,2007,"2007-LX.MX|GX.GX",NA,NA,"2007-06-06","2007-06-06","2007-06-06","2007-06-06",517,516,611,"HATCH",23.90463079,-106.95,"3","3","2007-05-17","2007-05-16","2007-06-11","2007-06-11",611,622,NA,0,11,NA,NA,611,622,621,622,"2007-06-11","2007-06-22",NA,NA,NA,"2007-06-11","2007-06-22","2007-06-21","2007-06-22","2007-06-11",NA,16.3,5.3,"2007-06-11",NA,17.5,5.1,NA,NA,NA,NA,17.5,"2007-06-11",-0.346278317152101,"2007-06-11","2007-05-17","2007-05-17",0.346278317151246,"2007-06-06","2007-06-22","M","M","F","NA","NA"
"129",129,151,2007,"A",102,"ParCare","CF2",428,523,521,"CA115","CA1210","CA1231","CA1233",NA,NA,NA,NA,NA,"M","F","YX.MX|GX.YX","2007-A-102",2006,2006,"2007-YX.MX|GX.YX","2007-07-30","2007-07-30","2007-05-13","2007-05-17","2007-05-13","2007-05-17",428,429,523,"HATCH",23.90860126,-106.96,"3","3","2007-04-28","2007-04-29","2007-05-23","2007-05-23",524,614,NA,0,7,NA,NA,524,614,614,NA,"2007-05-24","2007-06-14",NA,NA,NA,"2007-05-24","2007-06-14","2007-06-14",NA,"2007-05-24",NA,17,6.1,"2007-05-24",NA,17.8,6,NA,NA,NA,NA,17.8,"2007-05-24",0.624595469255668,"2007-05-24","2007-04-28","2007-04-28",0.37540453074431,"2007-05-13","2007-07-30","M","M","F","2007-07-30","2007-07-30"
"130",130,152,2007,"A",103,"ParCare","CF2",507,531,530,"CA1223","CA1253","CA1295",NA,NA,NA,NA,NA,NA,"M","F","BX.MX|BX.RX","2007-A-103",2007,2007,"2007-BX.MX|BX.RX","2007-05-20","2007-05-20","2007-05-19","2007-06-20","2007-05-19","2007-06-20",506,430,531,"HATCH",23.90763129,-106.96,"2","3","2007-05-06","2007-04-30","2007-05-31","2007-05-31",531,619,NA,0,2,NA,NA,531,619,531,619,"2007-05-31","2007-06-19",NA,NA,NA,"2007-05-31","2007-06-19","2007-05-31","2007-06-19","2007-05-31",NA,17.4,5.2,NA,NA,NA,NA,NA,NA,NA,NA,17.4,"2007-05-31",-0.669902912621362,"2007-05-31","2007-05-06","2007-05-06",0.669902912621145,"2007-05-19","2007-06-20","M","M","F","2007-05-20","2007-05-20"
"131",131,154,2007,"A",106,"ParCare","CF2",521,615,613,"CA138","802109729","CA1315","CA1446",NA,NA,NA,NA,NA,"M","F","YX.MX|LX.GX","2007-A-106",2006,2006,"2007-YX.MX|LX.GX","2007-05-23","2007-07-05","2007-05-06","2007-06-09","2007-05-06","2007-06-09",521,518,615,"HATCH",23.90211212,-106.95,"2","3","2007-05-21","2007-05-18","2007-06-15","2007-06-15",615,711,NA,0,18,NA,NA,615,711,711,NA,"2007-06-15","2007-07-11",NA,NA,NA,"2007-06-15","2007-07-11","2007-07-11",NA,"2007-06-15",NA,17.2,4.6,"2007-06-16",NA,18.5,7.3,NA,NA,NA,NA,18.5,"2007-06-16",2.88996763754046,"2007-06-16","2007-05-19","2007-05-21",-1.88996763753946,"2007-05-06","2007-07-11","M","M","F","2007-05-23","2007-07-05"
"132",132,155,2007,"A",107,"U","U",531,NA,NA,"CA2040","CA1273",NA,NA,NA,NA,NA,NA,NA,"M","F","WX.BX|YX.WM","2007-A-107",2007,2007,"2007-WX.BX|YX.WM","2007-07-28","2007-08-19","2007-05-24","2007-06-14","2007-05-24","2007-06-14",520,518,601,"PREDATED",23.90600499,-106.95,"0","2","2007-05-20","2007-05-18","2007-06-01",NA,NA,NA,NA,NA,0,NA,NA,Inf,-Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2007-05-20",NA,"2007-05-24","2007-08-19","M","M","F","2007-07-28","2007-07-28"
"133",133,156,2007,"A",108,"U","U",516,NA,NA,"CA166","CA060",NA,NA,NA,NA,NA,NA,NA,"M","F","WX.MX|RX.WX","2007-A-108",2006,2006,"2007-WX.MX|RX.WX",NA,NA,"2007-05-24","2007-06-20","2007-05-24","2007-06-20",510,518,601,"ABAN",23.90811568,-106.95,"0","2","2007-05-10","2007-05-18","2007-06-01",NA,NA,NA,NA,NA,0,NA,NA,Inf,-Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2007-05-10",NA,"2007-05-24","2007-06-20","M","M","F","NA","NA"
"134",134,157,2007,"A",109,"U","U",605,NA,NA,"CA098","CA101",NA,NA,NA,NA,NA,NA,NA,"M","F","WX.MX|YX.OX","2007-A-109",2006,2006,"2007-WX.MX|YX.OX","2007-05-22","2007-12-22","2007-05-23","2007-06-29","2007-05-23","2007-06-29",518,519,606,"PREDATED",23.90998503,-106.96,"0","3","2007-05-18","2007-05-19","2007-06-06",NA,NA,NA,NA,NA,0,NA,NA,Inf,-Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2007-05-18",NA,"2007-05-22","2007-12-22","M","M","F","2007-05-22","2007-07-05"
"135",135,158,2007,"A",110,"ParCare","CFD3",530,NA,609,"CA2073","CA015","CA1433","CA1436","CA1437",NA,NA,NA,NA,"M","F","WX.BX|YX.LM","2007-A-110",2006,2006,"2007-WX.BX|YX.LM","2007-05-27","2007-12-22","2007-05-23","2007-05-23","2007-05-23","2007-05-23",512,522,610,"UNHATCH",23.91329858,-106.96,"0","2","2007-05-12","2007-05-22","2007-06-10",NA,609,618,NA,0,7,NA,NA,609,618,618,NA,"2007-06-09","2007-06-18",NA,NA,NA,"2007-06-09","2007-06-18","2007-06-18",NA,"2007-06-09",NA,16.5,6,"2007-06-11",NA,17.6,6.4,"2007-06-11",NA,18.2,5.7,18.2,"2007-06-11",1.91909385113269,"2007-06-11","2007-05-15","2007-05-12",3.08090614886747,"2007-05-23","2007-12-22","M","M","F","2007-05-27","2007-07-30"
"136",136,160,2007,"A",112,"ParCare","CF2",515,609,609,"CA1300","CA1302","CA1432","CA1435","CA1303",NA,NA,NA,NA,"M","F","LX.MX|OX.OX","2007-A-112",2007,2007,"2007-LX.MX|OX.OX",NA,NA,"2007-06-05","2007-06-05","2007-06-05","2007-06-05",515,523,609,"HATCH",23.90538666,-106.95,"3","3","2007-05-15","2007-05-23","2007-06-09","2007-06-09",609,618,NA,0,4,NA,NA,609,618,618,NA,"2007-06-09","2007-06-18",NA,NA,NA,"2007-06-09","2007-06-18","2007-06-18",NA,"2007-06-09",NA,18.8,6.6,"2007-06-09",NA,17.1,6,"2007-06-10",NA,16.4,5.7,18.8,"2007-06-09",3.86084142394822,"2007-06-09","2007-05-11","2007-05-15",-3.86084142394916,"2007-06-05","2007-06-18","M","M","F","NA","NA"
"137",137,161,2007,"A",113,"ParCare","CF2",525,619,618,"CA1310","CA1297","CA1322","CA1324",NA,NA,NA,NA,NA,"M","F","LX.MX|LX.YX","2007-A-113",2007,2007,"2007-LX.MX|LX.YX","2007-06-27","2007-12-22","2007-06-12","2007-06-12","2007-06-12","2007-06-12",525,524,619,"HATCH",23.90966089,-106.96,"3","3","2007-05-25","2007-05-24","2007-06-19","2007-06-19",619,626,NA,0,5,NA,NA,619,626,623,626,"2007-06-19","2007-06-26",NA,NA,NA,"2007-06-19","2007-06-26","2007-06-23","2007-06-26","2007-06-19",NA,17.2,5.3,"2007-06-19",NA,18.1,6.5,NA,NA,NA,NA,18.1,"2007-06-19",1.59546925566344,"2007-06-19","2007-05-23","2007-05-25",-1.59546925566539,"2007-06-12","2007-12-22","M","M","F","2007-06-27","2007-07-30"
"138",138,162,2007,"A",114,"U","U",605,NA,NA,"CA247","802109785",NA,NA,NA,NA,NA,NA,NA,"M","F","YX.MX|BX.OX","2007-A-114",2006,2006,"2007-YX.MX|BX.OX",NA,NA,"2007-06-05","2007-06-21","2007-06-05","2007-06-21",523,524,606,"PREDATED",23.90915432,-106.96,"0","3","2007-05-23","2007-05-24","2007-06-06",NA,NA,NA,NA,NA,0,NA,NA,Inf,-Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2007-05-23",NA,"2007-06-05","2007-06-21","M","M","F","NA","NA"
"139",139,163,2007,"A",115,"ParCare","CFD2",522,616,613,"CA1425","CA1280","CA1449","CA1461","CA1316","CA1317",NA,NA,NA,"M","F","BX.MX|LX.RX","2007-A-115",2007,2007,"2007-BX.MX|LX.RX","2007-08-19","2007-12-22","2007-06-05","2007-06-05","2007-06-05","2007-06-05",522,524,616,"HATCH",23.90906439,-106.96,"2","3","2007-05-22","2007-05-24","2007-06-16","2007-06-16",615,619,NA,0,3,NA,NA,615,619,619,NA,"2007-06-15","2007-06-19",NA,NA,NA,"2007-06-15","2007-06-19","2007-06-19",NA,"2007-06-16",NA,18.6,6.5,"2007-06-19",NA,18.1,5.2,"2007-06-15",NA,18.5,5.8,18.6,"2007-06-16",3.21359223300972,"2007-06-16","2007-05-18","2007-05-22",-3.21359223300936,"2007-06-05","2007-12-22","M","M","F","NA","NA"
"140",140,164,2007,"A",117,"U","U",609,NA,NA,"CA093","CA1251",NA,NA,NA,NA,NA,NA,NA,"M","F","WX.MX|YX.GX","2007-A-117",2006,2006,"2007-WX.MX|YX.GX","2007-05-28","2007-07-29","2007-05-06","2007-07-02","2007-05-06","2007-07-02",520,525,611,"PREDATED",23.90955076,-106.96,"0","3","2007-05-20","2007-05-25","2007-06-11",NA,NA,NA,NA,NA,0,NA,NA,Inf,-Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2007-05-20",NA,"2007-05-06","2007-07-29","M","M","F","2007-05-28","2007-07-29"
"141",141,166,2007,"A",119,"ParCare","CF2",523,617,617,"CA1309","CA1299","CA1455","CA1456","CA1454",NA,NA,NA,NA,"M","F","LX.MX|RX.WX","2007-A-119",2007,2007,"2007-LX.MX|RX.WX","2007-07-10","2007-07-10","2007-06-11","2007-06-11","2007-06-11","2007-06-11",523,525,617,"HATCH",23.90599447,-106.95,"3","3","2007-05-23","2007-05-25","2007-06-17","2007-06-17",617,712,NA,0,11,NA,NA,617,712,712,NA,"2007-06-17","2007-07-12",NA,NA,NA,"2007-06-17","2007-07-12","2007-07-12",NA,"2007-06-17",NA,17.7,7,"2007-06-17",NA,17.3,5.8,"2007-06-17",NA,17.5,6.6,17.7,"2007-06-17",0.300970873786408,"2007-06-17","2007-05-22","2007-05-23",-0.300970873785792,"2007-06-11","2007-07-12","M","M","F","2007-07-10","2007-07-10"
"142",142,167,2007,"A",120,"ParCare","CF2",523,NA,613,"802109713","CA152",NA,NA,NA,NA,NA,NA,NA,"M","F","BX.WX|SX.GM","2007-A-120",2006,2006,"2007-BX.WX|SX.GM","2007-06-28","2007-07-02",NA,NA,NA,NA,523,528,614,"PREDATED",23.90891739,-106.96,"0","3","2007-05-23","2007-05-28","2007-06-14",NA,NA,NA,NA,NA,0,NA,NA,Inf,-Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2007-05-23",NA,"2007-06-28","2007-07-02","M","M","F","2007-06-28","2007-07-02"
"143",143,168,2007,"A",121,"ParCare","CF2",527,621,620,"CA1336","CA171","CA1338",NA,NA,NA,NA,NA,NA,"M","F","OX.MX|WX.WX","2007-A-121",2007,2007,"2007-OX.MX|WX.WX","2007-10-27","2007-12-22","2007-06-20","2007-06-20","2007-06-20","2007-06-20",527,604,621,"HATCH",23.90760743,-106.96,"3","3","2007-05-27","2007-06-04","2007-06-21","2007-06-21",623,712,NA,0,13,NA,NA,621,712,712,NA,"2007-06-23","2007-07-12",NA,NA,NA,"2007-06-21","2007-07-12","2007-07-12",NA,"2007-06-21",NA,17.4,5.9,NA,NA,NA,NA,NA,NA,NA,NA,17.4,"2007-06-21",-0.669902912621362,"2007-06-21","2007-05-27","2007-05-27",0.669902912621145,"2007-06-20","2007-12-22","M","M","F","NA","NA"
"144",144,169,2007,"A",122,"ParCare","CF2",531,625,624,"CA172","CA1331","CA1344","CA1347",NA,NA,NA,NA,NA,"M","F","OX.MX|GX.GX","2007-A-122",2006,2006,"2007-OX.MX|GX.GX","2007-05-22","2007-06-23","2007-06-16","2007-06-16","2007-06-16","2007-06-16",531,610,625,"HATCH",23.90825661,-106.96,"2","3","2007-05-31","2007-06-10","2007-06-25","2007-06-25",625,703,NA,0,8,NA,NA,625,703,703,NA,"2007-06-25","2007-07-03",NA,NA,NA,"2007-06-25","2007-07-03","2007-07-03",NA,"2007-06-25",NA,17.5,5.2,"2007-06-26",NA,18.3,5,NA,NA,NA,NA,18.3,"2007-06-26",2.24271844660195,"2007-06-26","2007-05-29","2007-05-31",-1.24271844660242,"2007-05-22","2007-07-03","M","M","F","2007-05-22","2007-06-23"
"145",145,171,2007,"A",124,"ParCare","CFD3",603,628,626,"CA1313","CA1210","CA1373","CA1351","CA1374",NA,NA,NA,NA,"M","F","LX.MX|RX.YX","2007-A-124",2007,2007,"2007-LX.MX|RX.YX","2007-05-20","2007-05-20","2007-06-14","2007-06-14","2007-06-14","2007-06-14",603,611,628,"HATCH",23.90382216,-106.95,"1","3","2007-06-03","2007-06-11","2007-06-28","2007-06-28",702,709,NA,0,6,NA,NA,628,709,709,NA,"2007-07-02","2007-07-09",NA,NA,NA,"2007-06-28","2007-07-09","2007-07-09",NA,"2007-06-28",NA,17.6,6,"2007-06-27",NA,17.8,5.5,"2007-06-28",NA,17.9,6.6,17.9,"2007-06-28",0.948220064724917,"2007-06-28","2007-06-02","2007-06-03",-0.948220064725589,"2007-05-20","2007-07-09","M","M","F","2007-05-20","2007-05-20"
"146",146,172,2007,"A",125,"ParCare","CF2",603,628,626,"CA235","CA204","CA1375","CA1372",NA,NA,NA,NA,NA,"M","F","WX.MX|BX.RX","2007-A-125",2006,2006,"2007-WX.MX|BX.RX","2007-07-10","2007-07-10","2007-06-14","2007-06-14","2007-06-14","2007-06-14",603,611,628,"HATCH",23.90534468,-106.95,"2","3","2007-06-03","2007-06-11","2007-06-28","2007-06-28",701,705,NA,0,5,NA,NA,628,705,705,NA,"2007-07-01","2007-07-05",NA,NA,NA,"2007-06-28","2007-07-05","2007-07-05",NA,"2007-06-28",NA,16.9,6.5,"2007-06-28",NA,17.1,6.3,NA,NA,NA,NA,17.1,"2007-06-28",-1.64077669902912,"2007-06-28","2007-06-04","2007-06-03",1.64077669902808,"2007-06-14","2007-07-10","M","M","F","2007-07-10","2007-07-10"
"147",147,173,2007,"A",126,"U","U",NA,NA,NA,"CA178","CA216",NA,NA,NA,NA,NA,NA,NA,"M","F","OX.MX|LX.YX","2007-A-126",2006,2006,"2007-OX.MX|LX.YX","2007-05-19","2007-07-05","2007-06-16","2007-06-16","2007-06-16","2007-06-16",NA,612,619,"PREDATED",23.90535528,-106.95,"0","3",NA,"2007-06-12","2007-06-19",NA,NA,NA,NA,NA,0,NA,NA,Inf,-Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2007-05-19","2007-07-05","M","M","F","2007-05-19","2007-07-05"
